first,second
vald_pv_real_power_allT_kW,607.4402170770651
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.3798514735296, 92.37694717916011, 92.38145838155775, 92.37679824146909, 92.37327584600997, 92.37274894082586, 92.0498704207371, 91.07880311573051, 89.44334490208092, 83.97608179416986, 68.85288788102854, 61.09594884268198, 51.056553253040164, 51.06687545846341, 52.20345430081757, 61.107277495000304, 75.03890087191076, 87.10271598085598, 92.06376768714308, 92.38658988376761, 92.39327418398331, 92.3880521388857, 92.3819448018467, 92.38069258849688]"
disc_PSubs_all_time_kW,0.11737453085584093
vald_PLoss_allT_kW,405.7149283854648
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.061236010884543814, -0.2702238199673961, -27.951357911411538, -58.330033679903686, -51.41409162258281, -34.17540469045245, 0.6809860789717446, 14.984776140515136, 22.985261191557225, 38.432625264928284, 61.53136143360532, 69.22802735033868, 76.91967481126905, 76.85732345812603, 75.96962667503622, 69.30208164563233, 53.903243066967185, 30.81022597397214, 71.50175462390129, 129.5929960359272, 95.28203270098611, 36.87306201424862, -48.62433999968954, -131.76114471399845]"
vald_PSubs_allT_kW,21190.87406890188
vald_battery_real_power_allT_kW,-35.17299105997303
vald_PSubs_vs_t_1toT_kW,"[840.5818641138209, 776.8244466686646, 758.4649825992428, 758.4158858087422, 758.4479411472533, 758.7131269470174, 760.085896230716, 774.2663025833933, 810.7265723590946, 849.2175966431014, 858.2371745753069, 862.4397919497457, 865.5434410436715, 848.8158902114191, 850.8387005392318, 864.8549024916384, 925.4977336405789, 984.5775609048256, 1058.2245656992304, 1058.9725392905627, 1058.0920334359362, 1058.905752443257, 1061.0784137883138, 989.050953787114]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.05916306143977505, -0.26940133391700416, -27.94481096755405, -58.32720873694281, -51.414729348165906, -34.177028399675244, -7.021292843868356, -0.4170532249974609, -0.11231399180946884, -0.06299983194937817, -0.061037585760720846, -0.06237031617163255, -0.06884424758564361, -0.13477698289403287, -0.25096679179656056, 0.011519705814404872, 0.010418581702811134, 0.014547015838454237, 63.804740616672476, 129.59237769355605, 95.28638551365106, 36.87356135077503, -48.623392322467666, -131.7591515509876]"
vald_substation_real_power_peak_allT_kW,1061.0784137883138
vald_terminal_soc_violation_kWh,0.0035340098072695557
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.42427733859702, 87.42070698448691, 87.42212887610164, 87.41745749685441, 87.41647460847837, 87.41656131109683, 87.41573462430455, 87.41618681197755, 87.4218184425153, 87.42345400363078, 87.42494159032596, 87.42227801712626, 87.42244131477035, 87.43007902151336, 87.42609642261527, 87.43589997497281, 87.43604958686502, 87.43611061925884, 87.43381994129011, 87.43565116362034, 87.4467880722787, 87.43787690660152, 87.42743788136505, 87.42273518863173]"
vald_battery_real_power_transaction_magnitude_t_kW,131.7591515509876
disc_line_loss_all_time_kW,0.019391878141412633
vald_PLoss_vs_t_1toT_kW,"[14.6158722923534, 12.321704901982182, 11.553632964222755, 11.426775537785904, 11.452818912601417, 11.526789304330967, 11.737033052464854, 12.3170421363875, 13.667767717120528, 15.2672958184776, 15.976306436134859, 16.311430015998017, 16.646554972310174, 15.971114103808606, 16.026908024029645, 16.40994603812875, 18.615156192433595, 20.869953705653757, 24.739408573692558, 25.387296577174602, 24.94825411165311, 24.460422727841372, 23.71490906788081, 19.75053520099788]"
