t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.836134418094384,0.7765481339704301,0.7600179095796531,0.760329254234346,0.7602605391098516,0.7600872937534605,0.7597478511992047,0.77394535663432,0.8106333104389384,0.8491788235545333,0.8581982278387966,0.8624701877632844,0.8655762643717041,0.8486091794218378,0.8506001669937587,0.8648988424812164,0.925537999758453,0.9846225899302407,1.0740938692100994,1.073028447471718,1.0737167519339126,1.0747281789840455,1.0104804434446315,0.9715976490547836
P_ij_1_2,0.836134418094384,0.7765481339704301,0.7600179095796531,0.760329254234346,0.7602605391098516,0.7600872937534605,0.7597478511992047,0.77394535663432,0.8106333104389384,0.8491788235545333,0.8581982278387966,0.8624701877632844,0.8655762643717041,0.8486091794218378,0.8506001669937587,0.8648988424812164,0.925537999758453,0.9846225899302407,1.0740938692100994,1.073028447471718,1.0737167519339126,1.0747281789840455,1.0104804434446315,0.9715976490547836
P_ij_2_3,0.8361342887871381,0.7765480239180027,0.7600178058560567,0.7603291517060002,0.760260436313325,0.7600871902647449,0.7597477461443011,0.7739452465062381,0.8106331881714941,0.8491786869016242,0.8581980847265065,0.8624700416033286,0.8655761151997331,0.8486090363522413,0.8506000234213914,0.8648986954479914,0.9255378331459407,0.9846224034024252,1.0740936431095525,1.073028216428243,1.07371652392091,1.0747279556483422,1.0104802493958671,0.9715974780880351
P_ij_3_4,0.004733774079174087,0.00438039356397031,0.004120360370654835,0.003947005617174344,0.00398701051119045,0.004087022875105341,0.0042937156785881605,0.004453736478564912,0.004700436170436265,0.005000477872870924,0.005180503722372161,0.0052471801289017996,0.005307188978180942,0.0052138419457930345,0.005220509582591865,0.005260515417452801,0.00550721883632919,0.005700581801177299,0.006334017046735613,0.006667406909166172,0.006467372741386062,0.0061406518744517085,0.005667243365847373,0.004800450136170429
P_ij_3_5,0.02367340850802893,0.02190662622038609,0.021068032455194452,0.020876526888105786,0.020920951639452474,0.021033111846353477,0.0214883225302107,0.022274011526480463,0.023507633447378357,0.025008714473675527,0.025909577542317166,0.026243296249596062,0.026543644754055983,0.026076779070556683,0.026110302422302056,0.02631054000392438,0.02754478922163505,0.028512405419324465,0.03073476177230089,0.031109537143669073,0.030875371426402818,0.030515754096633922,0.02834566893667938,0.026200017351767593
P_ij_3_9,0.7952636841738285,0.738949462152928,0.7229857412348459,0.7233922073224642,0.7232960510261278,0.7230590001113598,0.7231064787046071,0.736690062895908,0.7715903855887523,0.808334572441932,0.8171629425940802,0.8212969872848817,0.8243193495324808,0.808240370590538,0.8101193300364917,0.8235975694994842,0.8808756073922139,0.9365510471278646,1.0201571664851508,1.0195857761053004,1.019707957437085,1.0212243652973223,0.9606348240426918,0.9270299830187294
P_ij_5_6,0.009465231475831403,0.008758606707255177,0.008238644517905682,0.00789200630173497,0.007971999511994737,0.008171983126303673,0.008585285270303875,0.008905263712620149,0.00939856819370381,0.009998540129049995,0.010358527076711128,0.010491856334852955,0.010611853048580363,0.010425191797834117,0.010438524706044696,0.010518522219642211,0.011011843744068257,0.011398504932074706,0.01266517577838223,0.013331857839223213,0.012931847457932353,0.012278504516720403,0.011331839241226584,0.009598559178415437
P_ij_5_7,0.014201250890256291,0.013142117747712578,0.01282398600935587,0.012979280263527666,0.012943674832271122,0.012855757405898005,0.012897367405157054,0.013362640618356134,0.014102239700477746,0.015002419912341095,0.015542709051951376,0.01574287515378287,0.015923022969288256,0.01564313332942389,0.015663301486310514,0.015783407816399562,0.016523483743050387,0.017103741561867974,0.018057587639583414,0.01776517618091563,0.017931331908381698,0.018225536875549127,0.017003790759520784,0.016593175473053938
P_ij_7_8,0.009465465502356581,0.008758806826033229,0.00823882146019452,0.007892168618571407,0.007972165147554763,0.008172157206718402,0.008585477481736705,0.00890547062494354,0.00939879887789878,0.009998801501373908,0.010358807819664377,0.010492144444139791,0.010612147884054481,0.010425476247133398,0.01043880988754642,0.010518811810620428,0.011012161418384084,0.011398845574002222,0.012665597212852426,0.013332325083805108,0.0129322869274074,0.012278900473241107,0.011332175930874176,0.009598800248098035
P_ij_9_10,0.7884721255516459,0.7328173409354772,0.7172161780994266,0.717815085456576,0.71767466510669,0.717326584293967,0.7173736102851983,0.7309489290305811,0.7656417717716794,0.802321991371558,0.8115655817413551,0.8158171359950449,0.8189642923376587,0.8030760487868419,0.8049170276432184,0.8180904518461579,0.874343783702141,0.9288100281696332,1.0104567833986966,1.0092354757907527,1.0096102215409293,1.0115263251701507,0.9518767070198367,0.9194922187836225
P_ij_10_11,0.023668890437757693,0.021902435844726904,0.02170091744370898,0.021827474794113084,0.021799809409141117,0.02172868279599175,0.021504756471581784,0.022269510086284867,0.02350298424506944,0.02500358113050914,0.02590406819873997,0.02623761718668569,0.026537812969604217,0.02607103133232413,0.02610446818469028,0.026304590250823906,0.027538451771363496,0.028505666780566874,0.02973377827575773,0.029029310508382852,0.02960045380349884,0.02982609865678839,0.02833896223136999,0.02855644759142652
P_ij_10_14,0.004733835434064914,0.004380445759629583,0.004120406397331198,0.0039470477829083046,0.0039870535523394415,0.004087068145650854,0.004293765745187122,0.00445379047527898,0.00470049658382603,0.005000546620105456,0.005180577784083156,0.005247256234065102,0.005307266969669139,0.00521391708282892,0.00522058491613475,0.0052605919295775376,0.005507303045957114,0.00570067237087551,0.006334130029393648,0.006667532496256486,0.006467490677095091,0.006140757866988528,0.005667332924117083,0.004800513735449035
P_ij_10_15,0.7587113935890699,0.7053783534456576,0.6903060603535641,0.6909640006155653,0.6908085132144689,0.6904244837217435,0.690470635449881,0.7030668507456108,0.7361508023549085,0.770877012081656,0.7789694486141611,0.7827879303395604,0.7855425390161819,0.7702787714071406,0.7720743948989527,0.7849717335691622,0.8395396735377219,0.8926384833059955,0.9720135490282751,0.9711104018455278,0.9711480681367378,0.973212342857835,0.9158306925548181,0.8843269159952823
P_ij_11_126,0.014199345592668883,0.013139289516550768,0.012359259945910597,0.011839245580064491,0.011959248535647133,0.012259256868540989,0.012879278389241267,0.0133592994230763,0.014099339179729374,0.01499939903853977,0.015539441314394059,0.015739458314751768,0.015919474342422968,0.01563945022489653,0.01565945185987928,0.015779461745598765,0.01651952939058519,0.017099588829855333,0.018999819225753355,0.019999961010137037,0.019399874061168564,0.018419744032049427,0.016999579093434063,0.014399361894004372
