first,second
vald_pv_real_power_allT_kW,607.4146058924533
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38735913526621, 92.38870244057124, 92.39457543402997, 92.39100811374117, 92.3872461922959, 92.38612409051264, 92.06280064414555, 91.09075109701979, 89.45417461457407, 83.98575322019744, 68.8617425580069, 61.10491893400178, 51.065191130807534, 51.07511325599025, 52.211703971087545, 61.10847889409111, 75.04009014280271, 87.10384713159188, 92.06444598840832, 92.38716665187435, 92.39340800724358, 92.38868808758295, 92.3896892259926, 92.38975429324526]"
disc_PSubs_all_time_kW,0.11350330661241514
vald_PLoss_allT_kW,405.57761749106237
vald_total_gen_real_power_vs_t_1toT_kW,"[0.001177675323604241, -0.004996373128293283, -28.619517786384133, -59.28858239063122, -52.20529198084403, -34.513652623239004, 1.936666743518411, 15.395763194604779, 23.09461653309052, 38.495045535840106, 61.592275472904916, 69.29232038289443, 76.9905811500537, 76.98654914542253, 76.21744806904694, 69.28887470048993, 53.892495736378606, 30.795269647002865, 52.80938938764635, 112.58947633177804, 76.64818430203731, 18.21582283310628, -0.0033161291380088814, -99.47858310688547]"
vald_PSubs_allT_kW,21182.875367797184
vald_battery_real_power_allT_kW,-27.28658944156402
vald_PSubs_vs_t_1toT_kW,"[840.4701766585447, 776.5532176962458, 759.1436561833037, 759.3898028445819, 759.2532444414207, 759.0605718337384, 758.81283879533, 773.8454875913758, 810.6144300841304, 849.1553680820285, 858.1770223649669, 862.3925342070454, 865.491619284309, 848.6833821216858, 850.5847353794962, 864.876629689383, 925.5086211888942, 984.5929043677334, 1077.5947234887396, 1076.5626659846137, 1077.3973567892638, 1078.2463526659758, 1010.5060603512788, 955.9619657030967]"
vald_battery_real_power_vs_t_1toT_kW,"[0.003952191758999319, -0.004173536885696828, -28.613037415438303, -59.28577098813094, -52.20592461883912, -34.51525827154324, -5.758242730316158, -0.002430253873738609, -0.0004683409202540662, 0.0011269819067397365, 0.0009245588454505694, 0.002713435702514206, 0.0026041280659631345, -0.004796607964082722, -0.0023836914803224162, -0.0019574759836218565, 0.0001409797223942686, 0.0007537038824439506, 45.11674801383532, 112.58888466821256, 76.65228324893206, 18.21632403685666, -0.0017205647468985588, -99.47688089316267]"
vald_substation_real_power_peak_allT_kW,1078.2463526659758
vald_terminal_soc_violation_kWh,0.004349087222831482
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.43801027480575, 87.43912902843564, 87.44255248649516, 87.43944691204973, 87.43811568248798, 87.43732972161631, 87.43488808461956, 87.43401330321286, 87.43798645481971, 87.43779474862978, 87.43803259054505, 87.43522164718205, 87.43494663788888, 87.44245501507667, 87.43848095085497, 87.43818472519177, 87.43788902292539, 87.4378055441657, 87.43521788540518, 87.43715962488865, 87.44691282549925, 87.43932269142284, 87.44010271636638, 87.43814938920391]"
vald_battery_real_power_transaction_magnitude_t_kW,99.47688089316267
disc_line_loss_all_time_kW,0.019693140403084897
vald_PLoss_vs_t_1toT_kW,"[14.61227108185693, 12.31569831230385, 11.564960833556833, 11.442341236659518, 11.466858687866543, 11.53575116305751, 11.718212242393864, 12.307760006087618, 13.665000493979598, 15.265583645648865, 15.974636098987737, 16.310201588287732, 16.645250354051626, 15.967698454390858, 16.020561134659847, 16.410618444782816, 18.61544237270707, 20.870340787417984, 25.422984384651766, 25.973150952039596, 25.62902236875626, 25.143657128798473, 21.749795652559495, 18.949820065560033]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.500809517806584, -23.866344200077677, -22.33610154865689, -22.087046815228945, -22.136835300049967, -22.27673234077583, -22.65745425014206, -23.867564170255147, -26.61611253319912, -29.864685743088835, -31.320138409576895, -32.00443836274691, -32.68652450275233, -31.318279797212586, -31.424561232053, -32.207218109512866, -36.64423198973195, -41.167907501162254, -50.34056275720443, -51.463670123228546, -50.75452543262396, -49.77421577548311, -42.89947486417093, -37.1998204434383]"
disc_voltage_all_time_pu,6.138174495939897e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8522322822569, 764.2227229965378, 718.8788190046387, 688.6236196798238, 695.5892168278493, 713.0326723885883, 749.0813343412935, 776.9964038770552, 820.051790060328, 872.3932575904377, 903.8006577693623, 915.4147188064928, 925.8810932816949, 909.6421405513639, 910.783103020685, 917.7628206671371, 960.7969435641975, 994.5280478292776, 1105.0181762170394, 1163.190964766997, 1128.338678623106, 1071.3092006689967, 988.7259520071633, 837.5091700507301]"
vald_PSubsCost_allT_dollar,2817.8183274378803
vald_PSubsCost_vs_t_1toT_dollar,"[40.51405801445555, 37.43300236795854, 36.59379116840622, 36.60565643191234, 36.59907376518402, 36.5897861670964, 36.577844433803634, 37.30247883767418, 39.07489041235262, 40.932719329240825, 41.36759951316176, 41.57080421461778, 41.720192635645596, 40.90996769912903, 41.00162060762265, 261.0254750260117, 279.3246102317081, 297.15663685135075, 325.22519967407663, 324.9137179077519, 325.1656331015546, 325.4218656605191, 48.71047455341546, 46.081228833230696]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4301211600014, 420.4977415372106, 395.60400149292917, 378.9197833690254, 382.71969637240244, 392.3076998954857, 412.1222622906644, 427.4677147753861, 451.2007123159311, 479.9995311683317, 497.28264851518804, 503.6439947703807, 509.4002200697979, 500.54665254379864, 501.12770084678993, 504.95946288432293, 528.6388557932022, 547.1990176664858, 607.9715792399453, 639.9992377055054, 620.8959492250303, 589.4610405148998, 544.0364732479359, 460.83219260259364]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.264290003244
vald_QSubs_vs_t_1toT_kVAr,"[303.083427571487, 264.53100116852266, 238.0658669598701, 221.16124830271585, 225.0346477546523, 234.7695591821994, 255.30010129482983, 272.83677270233034, 300.92816690212607, 338.4414659631482, 372.30324847909617, 387.1113422911148, 403.5891063624649, 393.3313094601888, 392.9029449664785, 388.6264721635771, 402.80885471003234, 413.8264435611672, 478.817580427165, 511.64016006440136, 491.797462319805, 459.40596502717557, 407.09567019381893, 318.1935807238869]"
vald_total_gen_reactive_power_allT_kVAr,4071.03188121887
vald_battery_reactive_power_allT_kVAr,2098.5191479637892
vald_pv_reactive_power_allT_kVAr,1972.512733255081
vald_QLoss_allT_kVAr,-795.4152557201791
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,532.464721005522
vald_load_real_power_allT_kW,21357.423736873054
