first,second
vald_pv_real_power_allT_kW,607.4402170785057
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37985147353278, 92.3769471792554, 92.38145837981058, 92.37679823907321, 92.37327584736767, 92.37274894429065, 92.04987042819496, 91.07880310943592, 89.44334490171602, 83.97608179417642, 68.8528878810567, 61.09594884279265, 51.05655325317295, 51.06687545972626, 52.203454303729416, 61.10727749308161, 75.03890087191296, 87.10271598085697, 92.06376768697649, 92.3865898843816, 92.3932741778526, 92.38805213869108, 92.3819447976167, 92.3806925934225]"
disc_PSubs_all_time_kW,0.11737458641755438
vald_PLoss_allT_kW,405.714949232319
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.06125168505165049, -0.2701951249059351, -27.951449844794745, -58.330154871300074, -51.41413081330265, -34.17534948544041, 0.6811897462606895, 14.98484015427789, 22.9852485968443, 38.432610705770706, 61.53134722884938, 69.22801380939477, 76.91966210099505, 76.8573183558403, 75.96964094944784, 69.30208184171983, 53.903243474825416, 30.810226413493883, 71.50171855741958, 129.59305198191657, 95.28201316191172, 36.87306100663771, -48.62484843830207, -131.76115943250144]"
vald_PSubs_allT_kW,21190.87458304587
vald_battery_real_power_allT_kW,-35.173488688499035
vald_PSubs_vs_t_1toT_kW,"[840.5818799336361, 776.8244172262308, 758.4650744420584, 758.4160075334307, 758.4479815756696, 758.7130711382252, 760.0856892548017, 774.2662366674972, 810.7265851028345, 849.2176115840379, 858.2371895162433, 862.4398055723645, 865.5434537874113, 848.8158950452515, 850.8386860377346, 864.8549020521991, 925.4977327617001, 984.5775609048256, 1058.2246030515714, 1058.9724817240133, 1058.092053210705, 1058.905753761575, 1061.0789424338025, 989.0509687280506]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.0591787356894398, -0.2693726386916981, -27.944902903257198, -58.327329931172265, -51.41476853742009, -34.17697319049267, -7.021089167514973, -0.4169892169770241, -0.11232658677900546, -0.06301439111448484, -0.0610517905142699, -0.06238385713765387, -0.06885695790394196, -0.1347820854442033, -0.2509525179403356, 0.011519902529218992, 0.010418989561052739, 0.014547455360551041, 63.80470455009862, 129.59243363998993, 95.28636597012233, 36.87356034301742, -48.62390076624841, -131.7591662648805]"
vald_substation_real_power_peak_allT_kW,1061.0789424338025
vald_terminal_soc_violation_kWh,0.0034659808646979417
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.42427733829936, 87.42070698467302, 87.42212887397302, 87.41745749475719, 87.41647460926303, 87.41656131267892, 87.415734624765, 87.41618680461607, 87.42181844236589, 87.42345400378679, 87.42494159045452, 87.42227801766788, 87.42244131532232, 87.43007902216087, 87.42609642447506, 87.43589997339284, 87.43604958686416, 87.43611061925677, 87.43381994123014, 87.43565116455214, 87.4467880626535, 87.43787690626435, 87.42743787585644, 87.42273518655387]"
vald_battery_real_power_transaction_magnitude_t_kW,131.7591662648805
disc_line_loss_all_time_kW,0.01939185411657718
vald_PLoss_vs_t_1toT_kW,"[14.615872876281452, 12.321702812420789, 11.55363330700971, 11.42677788084481, 11.452820201700185, 11.526789866218847, 11.737029392405235, 12.317040313186562, 13.66776523143532, 15.267295679992095, 15.976305700739784, 16.311427648675416, 16.646558258857223, 15.97111430406762, 16.026908221436834, 16.40994664684852, 18.615157352489295, 20.869952550965223, 24.739408970709107, 25.387293594631533, 24.948255958677166, 24.460423471279952, 23.71493094128586, 19.750538050160483]"
vald_QLoss_vs_t_1toT_kVAr,"[-28.508074310962225, -23.878494246475153, -22.313107256718887, -22.053569829796285, -22.10696954985169, -22.258714416658194, -22.698951505535003, -23.886317278987057, -26.621710364257353, -29.86815641884383, -31.32351917406955, -32.006934051711305, -32.68917529869351, -31.325187742177743, -31.437401598457566, -32.205856256756206, -36.643655492081244, -41.16712453168797, -48.966297976304446, -50.3023213605195, -49.38718018519039, -48.40129721128457, -46.83640186130668, -38.79621630364215]"
disc_voltage_all_time_pu,6.185522516366504e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8770898786283, 764.2227235985433, 718.878939466011, 688.6236598038419, 695.5892050522845, 713.0326336661723, 749.0811265784274, 776.9964931631849, 820.0517942360889, 872.3943128718549, 903.8010692898063, 915.412802186028, 925.8782886387908, 909.6421134021253, 910.7830571598553, 917.7555151970412, 960.7954088154386, 994.5280478081706, 1105.0201768755005, 1163.1907264336255, 1128.3421889021804, 1071.3091394286125, 988.7228018779373, 837.5105687203683]"
vald_PSubsCost_allT_dollar,2799.0178315778767
vald_PSubsCost_vs_t_1toT_dollar,"[40.519442563596186, 37.44607528094992, 36.56108078700796, 36.558715563781796, 36.560256841792835, 36.573035229669856, 36.639200968266024, 37.3227606429695, 39.080296737360435, 40.93571971750142, 41.37049981292857, 41.57308288540248, 41.72269126810652, 40.9163553573971, 41.0138620553104, 261.0189174817072, 279.32132403251734, 297.15200609297835, 319.37916948334436, 319.60488420268655, 319.3391650665419, 319.5847452632181, 51.148291784236704, 47.676252458605695]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.4359406928574, 420.49773897586505, 395.6047328701132, 378.9199364882586, 382.7196405268629, 392.30750006946056, 412.12093711681257, 427.46820183175333, 451.2007306336232, 479.9977256235119, 497.2807213616121, 503.6374949689449, 509.39335632038524, 500.54654515399653, 501.1275412572849, 504.96117776867584, 528.6392812341834, 547.1990176637585, 607.9756354254512, 639.9986891037922, 620.9016710775034, 589.4609776878109, 544.0259690551508, 460.8363004675974]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.257463375267
vald_QSubs_vs_t_1toT_kVAr,"[303.12653580585544, 264.5732789462097, 238.07673839002592, 221.16404165801023, 225.04030995882655, 234.78563983789965, 255.37310595567533, 272.88561863453117, 300.9607811879676, 338.47083391969005, 372.3292191141701, 387.13874735083834, 403.6150769975555, 393.3586390236737, 392.9363897083081, 388.6223198818372, 402.80870371799637, 413.82855745012455, 477.44891291326917, 510.48054105927264, 490.43589143281633, 458.0350326321639, 411.0468304026076, 319.81689632365186]"
vald_total_gen_reactive_power_allT_kVAr,4070.5611218380072
vald_battery_reactive_power_allT_kVAr,2098.2330061758835
vald_pv_reactive_power_allT_kVAr,1972.3281156621244
vald_QLoss_allT_kVAr,-795.6826342219684
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,686.3605903898573
vald_load_real_power_allT_kW,21357.439883050523
