t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.839864098981575,0.7823727536098048,0.758983167206407,0.7445673872565495,0.7478706851616217,0.7562223313251852,0.770075699171932,0.78094579003161,0.8101976487316541,0.8484519900582744,0.8573663517968618,0.8615978524761362,0.8646625028707486,0.8478241833135736,0.8499746418378279,0.8628098060919167,0.9074500955455332,0.9478854477142803,1.0555013373449007,1.1139997803832355,1.0823972035906915,1.0325759642236492,1.0094552661760812,0.8518346945658113
P_ij_1_2,0.839864098981575,0.7823727536098048,0.758983167206407,0.7445673872565495,0.7478706851616217,0.7562223313251852,0.770075699171932,0.78094579003161,0.8101976487316541,0.8484519900582744,0.8573663517968618,0.8615978524761362,0.8646625028707486,0.8478241833135736,0.8499746418378279,0.8628098060919167,0.9074500955455332,0.9478854477142803,1.0555013373449007,1.1139997803832355,1.0823972035906915,1.0325759642236492,1.0094552661760812,0.8518346945658113
P_ij_2_3,0.8398639749408229,0.7823726474421172,0.7589830683595108,0.744567292678308,0.7478705896246788,0.7562222333142393,0.7700755966209358,0.780945683683625,0.8101975328499446,0.8484518607820959,0.8573662169132866,0.8615977149184308,0.8646623627154404,0.8478240489669574,0.8499745069343294,0.8628096680485761,0.9074499431086347,0.9478852816459242,1.0555011265248055,1.1139995426226519,1.0823969808848999,1.032575764326053,1.0094550813104477,0.8518345666561634
P_ij_3_4,0.004733773855560737,0.004380393376547755,0.004120360202725467,0.003947005454625141,0.003987010346895434,0.004087022707803462,0.004293715507259551,0.004453736286581918,0.004700435942718832,0.005000477613487089,0.005180503442792034,0.005247179841555056,0.00530718868364369,0.005213841662159647,0.005220509298565731,0.005260515125985626,0.005507218482328109,0.005700581386564807,0.006334016650149455,0.006667406717166523,0.006467372435823612,0.0061406514202311975,0.005667243028793587,0.004800449681489582
P_ij_3_5,0.023685980759950775,0.02205179810312297,0.021082887239968755,0.02047017558002057,0.020613195121869286,0.02097228645235882,0.02177693544968906,0.022443822432720556,0.023539811366966982,0.02502040435102153,0.025920022340601454,0.026253997240288325,0.02655509441961221,0.02609917088517914,0.026149502983976673,0.02624350041837392,0.027160230956631108,0.02786340776011035,0.030558492533932596,0.032061453636481246,0.031141930075361597,0.029664139332560634,0.02834514755199538,0.024007437614651416
P_ij_3_9,0.7990880901535027,0.7444382574919083,0.7222728535185063,0.7085711549164276,0.7117074100092543,0.7196343541152334,0.7328811203569026,0.743259950249321,0.7712269307891191,0.8077524444374973,0.8164979251920556,0.8205995499968982,0.8235883578391855,0.8076048362357665,0.8096026953968349,0.8218558679799729,0.8642373833830684,0.9022399223780271,1.0037827185640373,1.059014060752921,1.0291233463680671,0.9819864155393565,0.9598231944127018,0.810461662983463
P_ij_5_6,0.009465230430031824,0.00875860583269448,0.008238643733244953,0.00789200553826971,0.007971998741258292,0.008171982343865212,0.008585284472495439,0.008905262817019316,0.009398567129900769,0.009998538916849944,0.01035852577009233,0.010491854991946005,0.010611851672097057,0.010425190472567014,0.010438523379305316,0.010518520855863769,0.011011842083632851,0.011398502985386342,0.012665173923397676,0.013331856961530957,0.01293184603468827,0.012278502377780895,0.011331837665540438,0.009598557032235076
P_ij_5_7,0.014214076991012976,0.01328745807596605,0.012839045559706077,0.012573295137183896,0.012636247492269801,0.012795166084916324,0.013186077045997887,0.013532612124296699,0.014134659818500163,0.015014382746488758,0.015553440005556002,0.015753866836461915,0.015934767144598485,0.015665807192169232,0.0157027753540776,0.015716702633549687,0.016139455046124084,0.016455438533759477,0.01788173936112858,0.018716759491099598,0.018198018888815167,0.01737476528778768,0.0170035960996181,0.014402015055071797
P_ij_7_8,0.009465464153505182,0.008758805701113224,0.008238820449170401,0.007892167628553036,0.00797216414958417,0.008172156197422419,0.008585476458156976,0.008905469473358648,0.009398797507709165,0.009998799939398511,0.010358806136030794,0.010492142713784248,0.01061214611050096,0.010425474539950423,0.010438808179046154,0.010518810050808175,0.011012159269417756,0.01139884305155338,0.012665594820716967,0.013332323984416113,0.012932285101603437,0.012278897691963164,0.011332173899988921,0.009598797448682281
P_ij_9_10,0.792380621733843,0.7383696456105013,0.7165811206867856,0.703121021844517,0.7062019652020842,0.71398939119374,0.7271897324222026,0.7375808039409377,0.7653812114739023,0.8018582933214489,0.811032399438915,0.8152574106140179,0.8183775247572886,0.8025801601917153,0.8045393404201492,0.8164921044875443,0.857930192678448,0.8948234297440611,0.9943198144295302,1.0485547143632334,1.0191046017867351,0.9726588220298672,0.9512123034210678,0.8036257433379577
P_ij_10_11,0.02367554609672627,0.022176048071560088,0.021614493920964033,0.021279223894225034,0.021356345913503053,0.02155252604469791,0.022092508357320743,0.022576112728254688,0.023521552642266432,0.0250093967152189,0.025909280160500127,0.026242946281935055,0.026543508161828912,0.026082946031659223,0.026126388975251328,0.026263222568829226,0.026815683780408,0.027215534507816625,0.029396926394281757,0.030726101820543535,0.029889698011911853,0.028573143967693997,0.028338524910806406,0.02400270672224852
P_ij_10_14,0.004733834793065499,0.004380445222749823,0.00412040591772351,0.003947047319237242,0.003987053083550705,0.004087067667932216,0.004293765254529998,0.00445378992507851,0.0047004959309778875,0.005000545875300909,0.005180576980395444,0.005247255407641505,0.0053072661221213666,0.005213916267068869,0.005220584099112927,0.0052605910916798,0.005507302028675135,0.005700671179209588,0.006334128888792324,0.006667531938178335,0.006467489796770876,0.00614075655999538,0.0056673319517241555,0.004800512427386213
P_ij_10_15,0.7626694545140017,0.7106996176696503,0.6898094704243423,0.6769028022239455,0.6798565712343333,0.6873218666345489,0.6997269605962503,0.7094336708816625,0.7359403403733066,0.7704864358382294,0.7785187855178178,0.7823144540701636,0.7850459073038233,0.769863761976315,0.7717671246234786,0.783510077412135,0.8239982042871746,0.8601576458760511,0.9563712427355,1.0086610526739783,0.9804059819117122,0.9358437161940132,0.9152648143647562,0.7734799862069499
P_ij_11_126,0.014199341956036922,0.013139286476465848,0.012359257225115041,0.011839242945977917,0.011959245873323912,0.01225925415770934,0.012879275616317763,0.013359296307824824,0.01409933547861958,0.01499939481558975,0.015539436757499251,0.01573945362893652,0.015919469536853834,0.015639445599803195,0.015659447227872735,0.015779456993817602,0.016519523607182906,0.01709958204764066,0.018999812755535774,0.01999995789316362,0.019399869071832256,0.01841973659676296,0.016999573579152587,0.014399354411988306
