first,second
vald_pv_real_power_allT_kW,607.4398450551787
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.3798514737629, 92.37694718046453, 92.38145761906821, 92.37679803964883, 92.37327601843091, 92.3727493718301, 92.04987190656497, 91.07880223658881, 89.44334486126341, 83.97608179421178, 68.85288788118626, 61.09594884240016, 51.05655325267334, 51.066875458053296, 52.203454320584626, 61.10727748050999, 75.03890087190365, 87.1027159808538, 92.06376766576608, 92.38658996979628, 92.39327332358208, 92.38805211008903, 92.38231943279035, 92.3806020547304]"
disc_PSubs_all_time_kW,0.11735610179221112
vald_PLoss_allT_kW,399.0720603725008
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.06118036289917396, -0.26419317502822715, -27.96732658823706, -58.356098087569215, -51.43208677434155, -34.173336367067904, 0.7226275181898725, 14.994652787192278, 22.985319647673233, 38.432612752987815, 61.531343783459306, 69.22800402810103, 76.91964454919876, 76.8573262967281, 75.97000251452637, 69.30208157852974, 53.90324295611787, 30.810225671550757, 71.49667799006446, 129.60069992816207, 95.27938387095115, 36.873084604692416, -0.0054594043612180045, -0.0014791114668704138]"
vald_PSubs_allT_kW,21003.863393483316
vald_battery_real_power_allT_kW,145.2059255519752
vald_PSubs_vs_t_1toT_kW,"[840.5818074261501, 776.8183147325495, 758.4811183712233, 758.4421976767969, 758.4661334951991, 758.7110984951679, 760.0438774834464, 774.2562407415394, 810.7265139136665, 849.2176093868413, 858.2371930317579, 862.4398161189077, 865.5434713649838, 848.8158884536618, 850.8383213031082, 864.8549020521991, 925.4977336405789, 984.5775613442651, 1058.2296926376464, 1058.9646517944088, 1058.0946880888007, 1058.9058394522397, 1010.5047363206354, 852.6139861575442]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.059107413341714, -0.2633706718859918, -27.960780662924158, -58.353273372306376, -51.43272433425491, -34.17495959070807, -6.979649679916167, -0.40717737521326386, -0.11225556195414116, -0.063012343939611, -0.06105523590489855, -0.062393638407472043, -0.06887450956336094, -0.13477414415572164, -0.2505909558333727, 0.01151964346086771, 0.01041847085410677, 0.014546713416988755, 63.79966397108034, 129.6000816479852, 95.28373606146849, 36.87358391958159, -0.004028900835688036, 0.0004035152725138147]"
vald_substation_real_power_peak_allT_kW,1058.9646517944088
