first,second
vald_pv_real_power_allT_kW,607.4465073392064
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.771824953450628, 5.025462500739133, 3.0173926898248373, 1.686538245210301, 1.9968538928347077, 2.770513985951685, 4.174492507518855, 5.140070082746834, 6.6256464177753545, 7.594308115483482, 5.7857507507998465, 4.801796474978758, 3.527866103065139, 3.304380185823156, 3.584668569468765, 4.144611600930723, 7.9468136068156525, 12.408258337242325, 19.475488302375975, 22.709118016769416, 20.810107340541094, 17.696835273914346, 14.99538477283041, 8.122184145835202]"
disc_PSubs_all_time_kW,32.362217221308356
vald_PLoss_allT_kW,461.38001600882626
vald_total_gen_real_power_vs_t_1toT_kW,"[-8.184165419689627, -8.234835175430755, -8.319682990968577, -8.443043726425707, -8.602494679050238, -8.813545848346063, -1.3874543549491598, 5.95453404518279, 13.19141989555231, 27.975643866676908, 50.21139883327701, 56.644630710282584, 62.282146919109564, 58.13449260200501, 42.9768437771877, 129.772729184774, 97.88119375059318, 69.42566988290481, 45.34253022991669, 39.34139663035262, 44.62428630958879, 60.882437487715336, -0.0034365981007089272, 0.0020463145204415896]"
vald_PSubs_allT_kW,21065.892296230173
vald_battery_real_power_allT_kW,145.20823430747242
vald_PSubs_vs_t_1toT_kW,"[851.4436726531846, 787.3687168011395, 740.3906991915002, 709.2969787024772, 716.5559931501834, 734.7988994642734, 764.5917873158602, 785.913071012323, 823.2858848526953, 862.5563378077665, 872.2771606896343, 877.8687560760778, 883.0072056023516, 870.4183170310106, 887.1776503143057, 804.9246115836976, 882.6501005161007, 947.3533710918873, 1088.471321365923, 1156.21764718912, 1113.9072453744516, 1036.9400775247907, 1013.3328077035218, 855.1439832158953]"
vald_battery_real_power_vs_t_1toT_kW,"[-8.184094144967911, -8.234786506363738, -8.319663250139017, -8.442926477540572, -8.602526289675973, -8.813655881495666, -9.08648478070517, -9.442899543064494, -9.905601700229413, -10.519296145463553, -11.377069035370127, -12.644858156271054, -14.706230045955262, -18.859169138197434, -33.24194458730114, 60.48073203375762, 43.9885304839913, 38.6297507303543, 37.64323931190239, 39.34102531191684, 44.62447913052386, 60.882687669776466, -0.003227109526771724, 0.0022224275169612164]"
vald_substation_real_power_peak_allT_kW,1156.21764718912
vald_terminal_soc_violation_kWh,171.36244792621588
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[6.274218820981009, 3.4072042294873564, 1.3578841585040657, 0.01322451500217724, 0.32657525747861454, 1.1079435408259606, 2.5671392614727164, 3.680208445626795, 5.522814817953309, 7.727433062110565, 8.88453397182236, 9.374664849358926, 9.834075561276185, 9.047208119960365, 9.180302119754312, 6.653529471662186, 9.859753841980995, 12.267167162778, 18.950087402579875, 22.6746734829866, 19.92738479106709, 14.93354669479612, 14.393705960559792, 6.663368649012429]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0022224275169612164
disc_line_loss_all_time_kW,1.807434762126391
vald_PLoss_vs_t_1toT_kW,"[17.3727012179252, 14.897097032186311, 13.205196165945049, 12.1425547792971, 12.38474024811464, 13.006655979145465, 14.113472856307165, 14.950664099908757, 16.43583155366056, 18.151144530020687, 18.808213131570277, 19.131458367998622, 19.436586836675726, 18.85670588013485, 19.415425096283773, 16.92206527144003, 19.753830960443178, 22.26718328585825, 28.857213606218423, 32.40977913282441, 30.20409471325273, 26.479595324483558, 24.58030453469567, 17.59750140443575]"
vald_QLoss_vs_t_1toT_kVAr,"[-34.06217916360172, -29.065738493174532, -25.65077726186795, -23.50577922217759, -23.99461136663844, -25.249873925739227, -27.492072063368813, -29.190159954439853, -32.19649612177574, -35.67523474130679, -37.02175079564291, -37.679512988936786, -38.299660895336785, -37.127123381038935, -38.24970985366142, -33.23687335537, -38.944298633367715, -43.997997553294695, -57.272595753569334, -64.43088509399139, -59.982251727436974, -52.47220231384798, -48.61100885312191, -34.51936433187334]"
disc_voltage_all_time_pu,0.0020560099282777022
