first,second
vald_pv_real_power_allT_kW,607.4429894055646
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.37726633608283, 92.37228852468793, 92.37536346072687, 92.37093298849665, 92.3670746272536, 92.36676283823694, 92.04447643311066, 91.07540020352563, 89.43998975376246, 83.97349035981907, 68.85078770038821, 61.09412206836472, 51.05490195283813, 51.065052942059424, 52.20154326365826, 61.106845869274004, 75.03882445304161, 87.10272018127834, 92.06301546096635, 92.38548788941522, 92.38831351263349, 92.38864672067785, 92.38444113232349, 92.37952843479718]"
disc_PSubs_all_time_kW,0.4316379520683995
vald_PLoss_allT_kW,387.20041762951377
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.050558724049341856, -5.937398821929977, -29.0281704164938, -45.34060728318567, -41.54136359501204, -32.155966690483645, -9.394188161788039, 8.229150689929828, 22.972592672834946, 38.45436196789502, 61.55874008443291, 69.25998752101208, 76.95574372384051, 76.9080274062617, 76.08399939799989, 69.93159914323296, 70.1614498309954, 65.14247416031196, 73.13151028444402, 75.84581887508894, 70.84871758128864, 61.09507471569764, -68.57825717552329, -111.7380350114716]"
vald_PSubs_allT_kW,21171.794544502896
vald_battery_real_power_allT_kW,-34.62828723023584
vald_PSubs_vs_t_1toT_kW,"[839.861471065076, 782.0315313683278, 759.0464263046168, 744.5983825156716, 747.8177017079156, 756.1316253701573, 769.880729511265, 780.5923021526464, 810.0236004423043, 848.3734240876728, 857.290665833144, 861.4491463628714, 864.5015519995881, 847.7809689169999, 849.7419286015343, 863.2414408907018, 907.7100763648413, 947.9933837602149, 1055.4922278946171, 1113.9999165933796, 1082.4713682747301, 1032.670020345779, 1081.1044637683249, 967.9901903705137]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.04737688939332688, -5.9365743274902, -29.02141569920409, -45.33669781083381, -41.54221980395109, -32.15825755570933, -17.09763816922995, -7.172285802143607, -0.12497484254185597, -0.041306832668013126, -0.0336970213867414, -0.03058136037728913, -0.03297524217968949, -0.08384492632011827, -0.13660501877990774, 0.6408721756753365, 16.2684904362568, 34.34666103440026, 65.43356505626481, 75.8444014341673, 70.84947654697419, 61.09618554387288, -68.57530067035614, -111.73618748528223]"
vald_substation_real_power_peak_allT_kW,1113.9999165933796
vald_terminal_soc_violation_kWh,0.36486053573192606
vald_solution_time,0.0
