t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8512965768359733,0.7907136478116003,0.7476109461117929,0.7219930082644374,0.7404788506678434,0.5812210110495261,0.6095810680339906,0.8407125354711025,0.87141180527504,0.9094913875520698,0.9266321393701474,0.7727087658386912,0.7882549061149375,0.7751522349258154,0.7740002996465767,0.7750151724358028,0.9069113349602272,0.9637386909785945,1.0973388367305976,1.1631972892178086,1.1283009920525695,1.0713039017491464,0.9887162243411843,0.8374982086349347
P_ij_1_2,0.8512965768359736,0.7907136478116006,0.7476109461117934,0.7219930082644378,0.7404788506678438,0.5812210110495266,0.609581068033991,0.8407125354711028,0.8714118052750404,0.9094913875520702,0.9266321393701478,0.7727087658386916,0.7882549061149379,0.7751522349258159,0.7740002996465771,0.7750151724358032,0.9069113349602276,0.9637386909785949,1.0973388367305978,1.1631972892178088,1.1283009920525697,1.0713039017491466,0.9887162243411847,0.8374982086349351
P_ij_2_3,0.851296576835974,0.7907136478116009,0.7476109461117938,0.7219930082644381,0.7404788506678442,0.5812210110495271,0.6095810680339916,0.8407125354711031,0.8714118052750407,0.9094913875520705,0.9266321393701481,0.772708765838692,0.7882549061149383,0.7751522349258162,0.7740002996465775,0.7750151724358035,0.9069113349602279,0.9637386909785952,1.097338836730598,1.1631972892178093,1.12830099205257,1.0713039017491468,0.9887162243411849,0.8374982086349355
P_ij_3_4,0.004733569999999941,0.004380218999999622,0.004120205999999395,0.003946863999999252,0.00398686599999932,0.004086870999998902,0.004293547999999081,0.004453555999999796,0.004700234999999992,0.0050002500000002476,0.005180259000000413,0.005246929000000001,0.005306932000000081,0.005213593999999995,0.005220260999999995,0.005260263000000015,0.005506942000000476,0.005700285000000732,0.006333650000001529,0.006667000000002014,0.0064669900000017344,0.0061403070000013195,0.005666950000000786,0.004800239999999943
P_ij_3_5,0.02412075361728218,0.02236974590346943,0.021106281385587757,0.020316755428835577,0.020713853873271473,0.018095941342192234,0.019129078341182597,0.023657158281569297,0.024809974861115924,0.026335739280605827,0.027395629097558574,0.024929152791317275,0.02545512831664624,0.02504271243945879,0.025022138351934377,0.02499564052841477,0.02752825514619796,0.02849464125147729,0.03166067844546782,0.03332701114699133,0.03232718619174801,0.030694146292982095,0.028327902592441494,0.023995299810451506
P_ij_3_9,0.8120710840573797,0.7542665135428089,0.713130969917865,0.6886626310681514,0.706226201643371,0.5555324183025533,0.5827059812885139,0.8018419176745135,0.8312714647920721,0.8678067128134882,0.8844301751830023,0.7388418406351587,0.7536920206695581,0.7411713586435106,0.7400828666545338,0.7410418659850931,0.8661312556413946,0.9200127588249963,1.047147530013523,1.1098732669835394,1.0765767196308085,1.0221925390065791,0.9433909187839519,0.7991052082504091
P_ij_5_6,0.009464299999999653,0.008757809999999325,0.008237939999999088,0.007891359999998942,0.007971339999999013,0.008171289999998582,0.008584519999998768,0.008904439999999503,0.009397649999999706,0.009997499999999968,0.010357410000000141,0.010490709999999718,0.0106106799999998,0.010424059999999713,0.010437389999999712,0.010517369999999731,0.011010580000000205,0.011397150000000468,0.012663500000001281,0.013330000000001776,0.012930100000001492,0.012276930000001069,0.011330500000000524,0.009597599999999656
P_ij_5_7,0.014656453617282813,0.013611935903470724,0.012868341385589517,0.01242539542883763,0.012742513873273388,0.009924651342195006,0.010544558341185001,0.01475271828157023,0.015412324861116456,0.016338239280605835,0.017038219097558236,0.014438442791317785,0.014844448316646585,0.014618652439459312,0.014584748351934898,0.014478270528415252,0.016517675146197498,0.0170974912514763,0.01899717844546521,0.019997011146987733,0.019397086191744975,0.01841721629297991,0.016997402592440397,0.014397699810452138
P_ij_7_8,0.00946429999999946,0.008757809999999124,0.008237939999998884,0.007891359999998734,0.007971339999998805,0.008171289999998365,0.008584519999998555,0.008904439999999307,0.009397649999999513,0.009997499999999781,0.010357409999999958,0.010490709999999527,0.01061067999999961,0.01042405999999952,0.010437389999999519,0.01051736999999954,0.011010580000000022,0.01139715000000029,0.012663500000001115,0.013330000000001617,0.012930100000001329,0.012276930000000899,0.011330500000000347,0.009597599999999462
P_ij_9_10,0.8073375140573793,0.7498862945428091,0.7090107639178654,0.6847157670681522,0.7022393356433716,0.5514455473025546,0.578645783288515,0.7978550616745134,0.8272712797920717,0.8639732128134874,0.8811167161830011,0.7356950616351582,0.7507185886695574,0.7382912646435101,0.7371727706545333,0.7378817529850926,0.8622577636413934,0.9152458738249947,1.0410472300135198,1.1032062669835354,1.070109729630805,1.0160522320065766,0.9377239687839501,0.7943049682504086
P_ij_10_11,0.024568004615335245,0.022834959603644792,0.021612005762114875,0.02090589653234085,0.021511086900912902,0.015763941404696898,0.0167970784042251,0.025052246305038335,0.026128013207071706,0.027678144301009316,0.028894627710775243,0.02362752616271213,0.02438357009467464,0.02402787284994769,0.023951656332001966,0.023693983506850307,0.027528254167191863,0.028494640901588722,0.03166067827583945,0.03332701109299673,0.032327186234236374,0.03069414645258438,0.02832790296609979,0.023995300562185944
P_ij_10_14,0.004733570000000601,0.004380218999999926,0.004120205999999448,0.003946863999999148,0.0039868659999992865,0.004086870999998496,0.004293547999998864,0.0044535560000002845,0.004700235000000704,0.005000250000001254,0.005180259000001616,0.00524692900000078,0.005306932000000947,0.005213594000000765,0.005220261000000765,0.005260263000000808,0.005506942000001768,0.005700285000002313,0.0063336500000040425,0.006667000000005109,0.006466990000004492,0.0061403070000035824,0.005666950000002423,0.004800240000000611
P_ij_10_15,0.7780359394420429,0.7226711159391644,0.6832785521557516,0.659863006535813,0.6767413827424601,0.5315947348978607,0.557555156884292,0.7683492593694745,0.7964430315849986,0.8312948185124754,0.8470418294722226,0.7068206064724445,0.7210280865748808,0.7090497977935609,0.7080008533225297,0.7089275064782407,0.829222567474198,0.8810509479234012,1.0030529017376724,1.0632122558905286,1.0313155533965597,0.9792177785539848,0.9037291158178454,0.7655094276882215
P_ij_11_126,0.01419787000000178,0.013138028999999019,0.012358145999997062,0.011838223999995836,0.011958205999996401,0.012258160999993169,0.012878067999994677,0.013357996000000484,0.0140978850000022,0.014997750000004442,0.01553766900000592,0.01573763900000251,0.01591761200000319,0.01563765400000245,0.01565765100000245,0.015777633000002626,0.016517522000006536,0.01709743500000875,0.01899715000001577,0.019997000000020082,0.019397090000017592,0.01841723700001391,0.0169974500000092,0.01439784000000182
