t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.0,4.0,4.0,4.0,4.0,6.0,6.0,4.0,4.0,4.0,4.0,6.0,6.0,6.0,6.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
P_Subs,0.8258714176593133,0.8960373701699939,0.7188565604205701,0.6886125700873088,0.6955918889060846,0.5812209802323747,0.6095810534906504,0.8934360207964795,0.9287753114362032,0.8339040351709109,0.9192558863610055,0.846139368835054,0.7170958021883524,0.7008108404816892,0.8015272701583235,0.8195580410055294,0.9069114169130924,0.9637403678187997,1.0973400765893004,1.1631988798222619,1.1283005391560645,1.0713056763573252,0.9887176265938218,0.8374918015828369
P_ij_1_2,0.8258714176593136,0.8960373701699942,0.7188565604205704,0.6886125700873093,0.695591888906085,0.5812209802323752,0.609581053490651,0.8934360207964799,0.9287753114362035,0.8339040351709113,0.9192558863610059,0.8461393688350544,0.7170958021883529,0.7008108404816896,0.8015272701583238,0.8195580410055298,0.9069114169130928,0.9637403678188,1.0973400765893007,1.1631988798222623,1.128300539156065,1.0713056763573252,0.9887176265938225,0.837491801582837
P_ij_2_3,0.8258714176593139,0.8960373701699945,0.7188565604205709,0.6886125700873097,0.6955918889060855,0.5812209802323757,0.6095810534906514,0.8934360207964802,0.9287753114362038,0.8339040351709116,0.9192558863610062,0.8461393688350548,0.7170958021883532,0.7008108404816901,0.8015272701583241,0.8195580410055301,0.9069114169130933,0.9637403678188003,1.0973400765893009,1.1631988798222626,1.1283005391560652,1.0713056763573252,0.9887176265938231,0.837491801582837
P_ij_3_4,0.00473356999999987,0.00438021900006166,0.004120205999999316,0.003946863999999058,0.003986865999999197,0.004086870999998902,0.004293547999999082,0.004453555999999963,0.004700235000000184,0.005000250000000012,0.005180259000000479,0.005246929000000216,0.005306931999999905,0.005213593999999807,0.005220261000044246,0.005260263000000131,0.005506941999999395,0.005700285000000719,0.006333650000040736,0.006667000000001898,0.0064669899999916895,0.006140307,0.005666949999996311,0.0048002399996608285
P_ij_3_5,0.023662226163870814,0.02422926659541713,0.020596118076059152,0.019729583850317825,0.019929548297902604,0.018095940166168212,0.019129077760546433,0.024595936949781377,0.025829037996358706,0.024995312650509558,0.027258867212639596,0.026228144173641808,0.02419479143658205,0.023728205745061116,0.02553647591157907,0.02575715297029029,0.027528245003881176,0.028494727887104467,0.031660957478904385,0.033326958582540825,0.03232714387191618,0.030694219970515118,0.02832780665252437,0.023995095464495738
P_ij_3_9,0.7880112626721567,0.8540046359439717,0.6859022653653897,0.6570447652493965,0.6637041313285702,0.5555323898546944,0.5827059678809515,0.8517496869072231,0.8855825355317398,0.7962436654548076,0.8774648733962792,0.8083727407790098,0.6863143990809707,0.6707759889458824,0.7661303553984827,0.7832364164055607,0.8661313393559561,0.9200142852878764,1.0471484130277002,1.109874872711717,1.076576350355587,1.022194172803401,0.9433923521232821,0.7990992498140794
P_ij_5_6,0.00946429999999958,0.00875781000006118,0.008237939999999009,0.007891359999998742,0.007971339999998885,0.008171289999998582,0.008584519999998768,0.008904439999999675,0.009397649999999903,0.009997499999999725,0.010357410000000195,0.01049070999999994,0.01061067999999962,0.010424059999999518,0.010437390000043956,0.01051736999999985,0.011010579999999092,0.011397150000000454,0.012663500000040483,0.013330000000001665,0.012930099999991458,0.01227693,0.011330499999995955,0.009597599999660837
P_ij_5_7,0.014197926163871596,0.015471456595294674,0.012358178076061075,0.01183822385032028,0.01195820829790477,0.009924650166170985,0.010544557760548835,0.015691496949781968,0.016431387996358845,0.014997812650510048,0.01690145721263915,0.015737434173641877,0.013584111436582755,0.013304145745062022,0.0150990859114911,0.015239782970290534,0.016517665003882933,0.017097577887103508,0.018997457478823365,0.01999695858253745,0.01939704387193322,0.01841728997051512,0.01699730665253239,0.014397495465174066
P_ij_7_8,0.009464299999999386,0.008757810000060859,0.0082379399999988,0.007891359999998529,0.007971339999998675,0.008171289999998365,0.008584519999998557,0.008904439999999483,0.009397649999999714,0.009997499999999535,0.010357410000000004,0.010490709999999752,0.010610679999999427,0.010424059999999324,0.010437390000043761,0.010517369999999662,0.011010579999998887,0.011397150000000276,0.012663500000040311,0.013330000000001509,0.012930099999991304,0.01227693,0.01133049999999571,0.009597599999660842
P_ij_9_10,0.7832776926721564,0.8496244169439074,0.6817820593653904,0.6530979012493976,0.659717265328571,0.5514455188546957,0.5786457698809526,0.8477628309072227,0.8815823505317391,0.7924101654548071,0.874151414396278,0.805225961779009,0.6833409670809704,0.6678958949458822,0.7632202593984381,0.78007630340556,0.8622578473559567,0.9152474002878747,1.0410481130276583,1.1032078727117132,1.0701093603555936,1.0160538658034008,0.9377254021232878,0.794299009814419
P_ij_10_11,0.023662228903389187,0.0265612776240736,0.020596116992578926,0.019729581018197998,0.019929549287034828,0.01576394021163386,0.016797077849525655,0.026927936943497245,0.0281610379103417,0.024995307076152166,0.02862195560574864,0.02622814502942337,0.021862791673163514,0.021396205792108876,0.024916828275896773,0.025280636052396995,0.02752826239467111,0.028494704050595978,0.03166067546933567,0.033327085779158105,0.03232716767620488,0.03069421407829666,0.028327984953863742,0.023995059488658314
P_ij_10_14,0.004733570000000457,0.004380219000065922,0.004120205999999293,0.003946863999998743,0.0039868659999990445,0.004086870999998496,0.004293547999998864,0.00445355600000063,0.004700235000001106,0.005000250000000769,0.005180259000001789,0.0052469290000012134,0.005306932000000602,0.005213594000000397,0.005220261000044782,0.005260263000001042,0.00550694199999949,0.005700285000002284,0.0063336500000428534,0.00666700000000484,0.006466989999994519,0.006140307,0.005666949999992878,0.0048002399996612275
P_ij_10_15,0.7548818937687664,0.8186829203197019,0.6570657363728127,0.629421456231202,0.635800850041538,0.5315947076430648,0.5575551440314291,0.8163813379637243,0.8487210776213951,0.7624146083786534,0.8403491997905257,0.7737508877495831,0.6561712434078056,0.6412860951537726,0.7330831701224517,0.749535404353161,0.8292226429612866,0.8810524112372741,1.0030537875582368,1.0632137869325455,1.0313152026793997,0.9792193447251043,0.9037304671694382,0.7655037103264407
P_ij_11_126,0.01419787000000119,0.013138029000262872,0.012358145999996429,0.011838223999994176,0.011958205999995416,0.012258160999993172,0.012878067999994677,0.013357996000001893,0.014097885000003842,0.014997750000002464,0.01553766900000659,0.01573763900000428,0.015917612000001784,0.01563765400000095,0.015657651000178487,0.01577763300000358,0.016517521999997252,0.017097435000008637,0.01899715000017097,0.019997000000019017,0.019397089999977732,0.018417237,0.016997449999970493,0.014397839998644971
P_ij_15_20,0.26385990620939337,0.29199289841802867,0.22966944489453317,0.22000672773169072,0.22223655887676894,0.17998044257455512,0.18986792053426452,0.29281505159985916,0.3049323385836594,0.2705594786752299,0.3036492441268673,0.2777752204035807,0.23165786476207265,0.22645494026319415,0.2625764891752843,0.2682858226168374,0.29553803623482733,0.3112146025563548,0.35141875784205207,0.37163353832863427,0.3604837632501652,0.3422743860102392,0.31588795163942623,0.2675729534885693
