first,second
vald_pv_real_power_allT_kW,607.4444160081968
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.3772771979193, 92.37230421268802, 92.37538511087166, 92.37095785870665, 92.367097148903, 92.3667830501404, 92.04449247111326, 91.07541415122172, 89.44000094935362, 83.97349855411976, 68.85079415128155, 61.09412792263903, 51.05490723771133, 51.0650585816798, 52.201548915671566, 61.10684608272222, 75.03882461067789, 87.10272029143393, 92.06301552847997, 92.38548793976828, 92.38831356982841, 92.38864679208591, 92.3804755360096, 92.37727941697413]"
disc_PSubs_all_time_kW,0.43156933491309246
vald_PLoss_allT_kW,379.82917627257825
vald_total_gen_real_power_vs_t_1toT_kW,"[-0.050574422200702775, -5.947592087166443, -29.026683055259742, -45.330757527855006, -41.5334430668558, -32.152846344414435, -9.398419353071622, 8.221026071258816, 22.972518448340626, 38.45434674422137, 61.55873052766308, 69.25997877034156, 76.95573558844903, 76.90799442382621, 76.0839805452502, 69.93211843917561, 70.16343843097142, 65.14334185978736, 73.13078418934225, 75.84476206344011, 70.84779840557161, 61.09451331311802, -0.004068842272541022, -0.004613169262550422]"
vald_PSubs_allT_kW,20984.04687137888
vald_battery_real_power_allT_kW,145.6776539442018
vald_PSubs_vs_t_1toT_kW,"[839.8614860060125, 782.0420515453807, 759.0449115573193, 744.5882415747429, 747.8095272578939, 756.1283928546019, 769.8850768843472, 780.6006826997047, 810.0236760258655, 848.373441665245, 857.2906741824909, 861.4491551516577, 864.5015612278133, 847.7810014355088, 849.7419470579853, 863.2409078508202, 907.7080175916793, 947.9924859857069, 1055.4929815330318, 1114.0010094789404, 1082.4723192213946, 1032.6706017239846, 1009.4760673687325, 851.8706534980156]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.04739258726603675, -5.94676766293442, -29.0199265662746, -45.32684645170266, -41.5342996781034, -32.15513815089846, -17.101870528115548, -7.180410936926104, -0.12504901546763708, -0.04132205626057142, -0.03370657818452282, -0.0305901110850734, -0.032983377572007304, -0.08387790858203055, -0.13662387132332332, 0.6413914845896795, 16.27047908097249, 34.34752881213519, 65.43283918280825, 75.84334462170443, 70.8485573714469, 61.09562414204726, -0.002642804995266964, -0.002662465810685614]"
vald_substation_real_power_peak_allT_kW,1114.0010094789404
vald_terminal_soc_violation_kWh,171.0557343878534
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[158.18163893798504, 158.05055992814164, 155.49820680978206, 151.53445426029427, 152.6144131627421, 154.8659575784889, 157.2390630224214, 158.002364369361, 158.17584814452104, 158.17704519100616, 158.1781028611131, 158.1729067199112, 158.17257609358924, 158.18603784831654, 158.17869568599264, 158.1728157132499, 157.27847557226218, 154.39554258378524, 143.99824500488808, 138.78611285526233, 141.41119268311732, 145.89900799550708, 158.18208134042902, 158.18123812133567]"
vald_battery_real_power_transaction_magnitude_t_kW,0.0030605421973875085
disc_line_loss_all_time_kW,0.018179747219621234
vald_PLoss_vs_t_1toT_kW,"[13.89240071194248, 11.863181578130687, 11.065792335301392, 10.592629688502106, 10.695841020071565, 10.967872878918751, 11.4632486530394, 11.874731701769663, 12.950703480559788, 14.443786254888765, 15.056226062966886, 15.348819882104545, 15.636313837887046, 14.989623210120046, 15.04447031290193, 15.425889906923853, 17.08220280574082, 18.613589053244606, 23.648431547476545, 26.689939941229074, 24.997913370444, 22.431994241533552, 20.72511278988972, 14.328461006990977]"
vald_QLoss_vs_t_1toT_kVAr,"[-27.032671815314384, -22.936723648458983, -21.314745996073036, -20.351410137584853, -20.561642746155293, -21.11555033319486, -22.13104001734621, -22.974944983403642, -25.159462319856782, -28.193305769803047, -29.45729196201665, -30.056616394290035, -30.64488724810103, -29.338490639435967, -29.44855732444559, -30.21177021502316, -33.54007861645917, -36.616300301724145, -46.7685564638795, -52.900846734293395, -49.48403211750114, -44.300753985615, -40.820239495779624, -27.91282956819217]"
disc_voltage_all_time_pu,7.209941539931819e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8785732391276, 764.2221225275953, 718.8744665636028, 688.6223214735224, 695.5896566607018, 713.0336746547034, 749.0830695970114, 777.0004828672038, 820.0523557323618, 872.3949539963918, 903.8015801191438, 915.4149387713084, 925.8806059230247, 909.6396845505932, 910.7831659142906, 917.7563490889527, 960.7968717210251, 994.5297986677817, 1105.0171985737834, 1163.183632702707, 1128.3078978035453, 1071.3135700032826, 988.7238764341678, 837.5127521950039]"
vald_PSubsCost_allT_dollar,2787.6412267209075
vald_PSubsCost_vs_t_1toT_dollar,"[40.48471666589326, 37.697586334375586, 36.58903127850548, 35.89216138039857, 36.04744036432061, 36.44844329429894, 37.111571041536145, 37.628106532883876, 39.04641368009786, 40.895027316969134, 41.324873949919755, 41.52532953289671, 41.67246783748796, 40.86646930443732, 40.960994805661, 260.53180337936936, 273.9522705820849, 286.1103890208938, 318.55474808034705, 336.2128570674068, 326.69729025832373, 311.6668032262699, 48.660824730485075, 41.06360705604448]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.44927869843485, 420.4974240273202, 395.6044116899186, 378.9294254120637, 382.71780845519316, 392.301561317574, 412.1094899620158, 427.4760721633175, 451.201368833557, 479.9978274488698, 497.2809356385339, 503.6385035803203, 509.39469380402113, 500.5475031652884, 501.12738885316384, 504.9597183678522, 528.6413156745392, 547.2017938100364, 607.9657692163732, 639.9820465563923, 620.8271226939427, 589.4723829978714, 544.0330301686596, 460.8370085904341]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.193881125693
vald_QSubs_vs_t_1toT_kVAr,"[230.90144426917325, 193.0057578316988, 169.0042856634278, 155.35180963324194, 158.30310053585154, 166.19824912725431, 184.98573881204072, 201.39714186573894, 228.74852397621552, 266.045602409119, 299.71252967311256, 314.44188112675687, 330.82482218515855, 320.61624869345417, 320.19671723532065, 315.89140494894514, 329.8649655157459, 342.32098033511977, 418.68000778938926, 461.71584152465, 436.50915076528156, 395.48196443795393, 334.2806526840049, 238.18567895094412]"
vald_total_gen_reactive_power_allT_kVAr,5681.793839765504
vald_battery_reactive_power_allT_kVAr,3709.5325824835027
vald_pv_reactive_power_allT_kVAr,1972.261257282001
vald_QLoss_allT_kVAr,-743.2727488339476
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,503.3008692340351
vald_load_real_power_allT_kW,21357.413599780833
