t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8397658739528865,0.775927741252827,0.7290884372839196,0.6979269473384133,0.7051155934366186,0.7230976431115717,0.7621884567728607,0.8218899056367125,0.8584032614140927,0.9001809185330041,0.8767011600797542,0.8694107616793003,0.864878277566668,0.8476259671309816,0.8496289859401478,0.8639186747567691,0.9245146070278348,0.9835417031761183,1.0180120105830115,1.1473277346642539,1.0200972937797725,1.0461173988695638,1.0094528777675298,0.8518362172939246
P_ij_1_2,0.8397658739528865,0.775927741252827,0.7290884372839196,0.6979269473384133,0.7051155934366186,0.7230976431115717,0.7621884567728607,0.8218899056367125,0.8584032614140927,0.9001809185330041,0.8767011600797542,0.8694107616793003,0.864878277566668,0.8476259671309816,0.8496289859401478,0.8639186747567691,0.9245146070278348,0.9835417031761183,1.0180120105830115,1.1473277346642539,1.0200972937797725,1.0461173988695638,1.0094528777675298,0.8518362172939246
P_ij_2_3,0.8397657499412717,0.7759276367587099,0.7290883459472132,0.6979268642124266,0.7051155084549481,0.7230975533871554,0.7621883562368231,0.8218897878778553,0.8584031315638998,0.9001807733890352,0.8767010194263201,0.869410621801728,0.864878137351371,0.8476258328421462,0.8496288511345336,0.8639185363957751,0.9245144494666291,0.9835415260080776,1.0180118090892643,1.1473274862000338,1.020097084800172,1.0461171947628969,1.0094526929045147,0.8518360893856693
P_ij_3_4,0.004733773855318172,0.004380393366682116,0.004120360157398092,0.003947005384477403,0.00398701028244182,0.004087022657629431,0.004293715495571513,0.004453736370793482,0.004700436049486209,0.0050004777456431485,0.005180503489716746,0.005247179860516443,0.005307188684024675,0.005213841661683584,0.005220509297848429,0.005260515128276217,0.00550721851853692,0.005700581459830936,0.006334016684188225,0.006667406750416133,0.006467372560805102,0.006140651439023111,0.005667243028711565,0.0048004496814157156
P_ij_3_5,0.023673879054897467,0.021905811045776522,0.020604874454578884,0.019737807793103943,0.019938084115049628,0.020438639493933996,0.021475437651288832,0.022819572334691653,0.02411869048641167,0.02571040905527374,0.026550526119755828,0.026927230038465345,0.026547119118716503,0.026076106659506725,0.026111399880624248,0.026308674892557022,0.027542778144556905,0.028509160362769802,0.029573798982884827,0.03266561541045554,0.03001410506555647,0.03007962535202236,0.028345058040261592,0.024007505760496067
P_ij_3_9,0.7990167565146599,0.7384593678131525,0.69400615345185,0.6644220100024194,0.6712471414696637,0.6883184445687389,0.7259669029508671,0.7831686287410338,0.8174593878344508,0.8573010717206688,0.83377102533937,0.8259302090617986,0.8235251344413544,0.8074617873764327,0.8093451949852979,0.8228219797071423,0.8800658398695818,0.9356938752073439,0.9694257475150165,1.0902342822647118,0.9705026982671415,0.9942095465900317,0.9598210453967999,0.8104630811265189
P_ij_5_6,0.009465230428656298,0.008758605785125863,0.008238643518621039,0.007892005206776206,0.007971998436521724,0.008171982106284375,0.008585284414029202,0.008905263208886032,0.00939856762991003,0.009998539537438289,0.010358526000842243,0.010491855096646085,0.010611851673612319,0.010425190469816764,0.01043852337512204,0.010518520867871967,0.011011842258434991,0.011398503336221995,0.012665174070052986,0.013331857127977903,0.012931846600966352,0.012278502472938945,0.01133183766513003,0.009598557031866116
P_ij_5_7,0.014201981567130244,0.013141538933951697,0.012361247795223825,0.011841249839912684,0.011961435304321007,0.012261758348675203,0.01288471800621745,0.013908174225687823,0.01471323613282052,0.01570400076000967,0.016183582510284865,0.01642670852690001,0.015926796506550264,0.015642755788930974,0.01566469304960362,0.01578184156595604,0.016521789128309167,0.01710082752669145,0.01689745748213898,0.01932057886104391,0.017070620642326756,0.017790026518127788,0.017003506921474485,0.01440208348162388
P_ij_7_8,0.009465464151348017,0.008758805637485937,0.008238820168131456,0.007892167195491868,0.00797216375124293,0.008172155886307916,0.008585476376700141,0.008905469975673048,0.009398798153696012,0.0099988007437864,0.010358806451566532,0.010492142874271039,0.010612146112031554,0.010425474535571166,0.010438808172334425,0.010518810068353375,0.011012159503519577,0.011398843516979429,0.012665594989869633,0.01333232421642131,0.012932285802724663,0.012278897826224426,0.011332173899417071,0.009598797448169091
P_ij_9_10,0.7923096454233038,0.7324167261530542,0.6884332297069451,0.6591532812591571,0.665908839040935,0.6828045544675281,0.7203050739004848,0.777303009337371,0.8113889581467761,0.8511517441458911,0.8282190651424568,0.8205616459117983,0.8183146266742508,0.8024378154424465,0.8042830675499376,0.8174535704265359,0.8736789073618213,0.9281027894736587,0.960105666078992,1.079607274347154,0.9606984889472024,0.9848182439349362,0.9512101904378956,0.8036271788693607
P_ij_10_11,0.023669269997921728,0.02190187769268642,0.020601403702469604,0.01973453434993292,0.01993467678890065,0.020434977479179203,0.02147039758062893,0.023227487782437908,0.02467117811247023,0.02631774414452161,0.02724864813956555,0.02783108962777752,0.02654065741891337,0.026070512739353544,0.026104935584267904,0.02630347939308833,0.027537270085966063,0.028503664805264756,0.027572576947735093,0.03195801598852254,0.027673416704318735,0.029332478594541668,0.028338437727329028,0.02400277356450671
P_ij_10_14,0.004733834792455615,0.004380445195124215,0.0041204057894055745,0.003947047120467565,0.003987052900956987,0.004087067525897736,0.0042937652227871565,0.0044537901682770034,0.0047004962371487565,0.005000546254767282,0.005180577110018209,0.0052472554530305065,0.005307266122318949,0.005213916265874598,0.005220584097292398,0.005260591097930455,0.005507302130653632,0.005700671386400021,0.006334128989446965,0.00666753202848382,0.006467490167072201,0.006140756611956954,0.005667331951513288,0.004800512427199187
P_ij_10_15,0.7626049902867095,0.705038080476942,0.6627534340325656,0.6346000370247702,0.6410959379399492,0.6573414763352895,0.6934840101424115,0.7483807849703585,0.7806493608662185,0.8183021604724638,0.7943086872710468,0.7860129965292083,0.7849860750987766,0.769734317271171,0.7715331205324777,0.7844282013089552,0.8389724101600579,0.8920330998896058,0.9240758843004859,1.038370711554077,0.9243578008123577,0.9472016196856571,0.9152628115914566,0.7734813655867429
P_ij_11_126,0.014199341952444962,0.013139286316114262,0.012359256488248996,0.01183924180666066,0.011959244826330949,0.012259253342370198,0.012879275424759608,0.013359297678426627,0.014099337216787779,0.014999396972498068,0.015539437529194735,0.015739453944270322,0.015919469537830473,0.01563944559271327,0.01565944721701046,0.01577945702998425,0.01651952420027968,0.017099583247001393,0.018999813290059328,0.01999995843841708,0.01939987111953895,0.018419736910048085,0.016999573577951305,0.014399354410925476
