t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8397673017953708,0.7759281946814106,0.7290884398411527,0.6979252724325077,0.7051123567560199,0.7230916918303416,0.7523766871936741,0.7732984259584025,0.809914034351899,0.8483553613024131,0.9947403081357714,0.9077237945331625,0.8646328432331751,0.8513244104802273,0.8499193178165966,0.8639254989323109,0.9245254640141409,0.8481229370757484,1.2628836073506278,1.056708348996359,1.0199858947571259,1.045078396745967,1.0645878710778391,0.984505069035696
P_ij_1_2,0.8397673017953708,0.7759281946814106,0.7290884398411527,0.6979252724325077,0.7051123567560199,0.7230916918303416,0.7523766871936741,0.7732984259584025,0.809914034351899,0.8483553613024131,0.9947403081357714,0.9077237945331625,0.8646328432331751,0.8513244104802273,0.8499193178165966,0.8639254989323109,0.9245254640141409,0.8481229370757484,1.2628836073506278,1.056708348996359,1.0199858947571259,1.045078396745967,1.0645878710778391,0.984505069035696
P_ij_2_3,0.8397671777833571,0.7759280901871769,0.7290883485044457,0.6979251893069063,0.7051122717751022,0.7230916021073462,0.75237658916461,0.7732983215941709,0.8099139185480967,0.848355232055261,0.9947401225167845,0.9077236426347647,0.8646327030882812,0.851324275135585,0.8499191829288006,0.8639253605693447,0.9245253064495813,0.8481227926908919,1.2628833064552134,1.0567081238300444,1.0199856857895857,1.0450781930735198,1.064587666008376,0.9845048945488338
P_ij_3_4,0.004733773855320667,0.004380393366682784,0.004120360157398094,0.003947005384475463,0.003987010282437988,0.004087022657621977,0.004293715479773159,0.004453736274418722,0.004700435942171057,0.005000477613230094,0.0051805040107258905,0.005247179966543202,0.005307188683511251,0.005213841669666047,0.0052205092984497,0.005260515128290923,0.005507218518562489,0.005700581451746287,0.006334017666875462,0.006667406851516346,0.006467372561426802,0.00614065143299714,0.005667243212909727,0.004800450137343742
P_ij_3_5,0.023673907627378248,0.021905821122831244,0.02060486977392486,0.01973761297355018,0.01993774649633681,0.020438087656468373,0.02147216236572481,0.0222727705490508,0.02350710034083153,0.025008408773563355,0.02824564344690497,0.026993968800306096,0.026550582375461877,0.026141090139985786,0.026146482037373592,0.02630958300996683,0.027544155702056837,0.026176549736172564,0.034019262413780116,0.031015321103859243,0.030014105062090544,0.029844429857423756,0.029278185184381997,0.02627066641998191
P_ij_3_9,0.7990181163818063,0.7384597975259345,0.6940061644766549,0.6644206939579178,0.6712446144097306,0.6883136250724666,0.7162184640024523,0.7361792217104806,0.7710217315973447,0.8076830595834366,0.945717086814257,0.8641374058147265,0.8235696714907028,0.8109387123669736,0.8095554695365668,0.8228268665587313,0.8800737409318957,0.8080305006652377,1.198686783025495,1.005137055240099,0.9703915790965905,0.9938287828641346,1.0116829967058676,0.9352753188287006
P_ij_5_6,0.009465230428668245,0.008758605785129076,0.008238643518620978,0.007892005206764738,0.00797199843649962,0.008171982106242408,0.008585284341824224,0.008905262758418502,0.009398567126738573,0.009998538915383631,0.01035852844865826,0.010491855583092386,0.01061185167134881,0.010425190507833615,0.010438523378703334,0.010518520867961102,0.011011842258588254,0.011398503269252026,0.012665178728884926,0.013331857571929928,0.01293184660380793,0.012278502439856738,0.011331838537406,0.009598559183021084
P_ij_5_7,0.014202010125469348,0.013141549006402096,0.01236124311656895,0.011841055100097914,0.011961097825230325,0.012261206745265305,0.012881444762170834,0.013361641283362782,0.014101965141779088,0.015002393718820914,0.0178774456022874,0.01649340187198081,0.015930257895178566,0.015707703521687544,0.01569975605992235,0.0157827491841851,0.016523165893265475,0.014769230654927827,0.021339835653418092,0.017671024238046652,0.017070620617100126,0.0175549609120674,0.01793602858113266,0.016663809079981187
P_ij_7_8,0.009465464151363873,0.00875880563749023,0.008238820168131268,0.007892167195473277,0.007972163751207765,0.008172155886242502,0.008585476286233252,0.008905469395046375,0.009398797502676805,0.009998799937087284,0.010358809626180942,0.01049214348664937,0.010612146109331224,0.010425474585687747,0.010438808178175529,0.010518810068500677,0.01101215950377076,0.011398843384255898,0.012665601097059229,0.013332324742879776,0.012932285806283526,0.012278897775777106,0.011332175041453297,0.009598800252637846
P_ij_9_10,0.7923109989298472,0.7324171540169948,0.6884332406883756,0.6591519702848385,0.6659063218221272,0.6827997542412643,0.7105983036656134,0.7305308106320448,0.7651769609998118,0.8017892610727575,0.9394486400020666,0.8585680410267256,0.8183589535154515,0.805898093778343,0.8044923397194291,0.8174584334674154,0.8736867672734304,0.8009553005181633,1.1877988743297299,0.9948743087636551,0.9605875656475444,0.9844413921440632,1.0027529321793656,0.927703158897441
P_ij_10_11,0.02366930633607521,0.02190189263220076,0.02060140369710125,0.019734439959624532,0.01993450738899948,0.020434679622058707,0.02146839194560984,0.022268707518351156,0.023502565504738265,0.025003266870367483,0.03057220584901569,0.027804203535500602,0.0265416045957194,0.026198917387647912,0.02612397735355031,0.02630388595802013,0.027537906343862727,0.023837805521409527,0.036343103609566794,0.028674086393225946,0.027673416710303954,0.02896783140804842,0.030205720523005842,0.028523101880778775
P_ij_10_14,0.00473383479246271,0.004380445195126105,0.004120405789405595,0.003947047120462558,0.003987052900947124,0.004087067525878197,0.004293765176914837,0.0044537898910379245,0.004700495929607989,0.005000545874656606,0.005180578604235413,0.005247255763841198,0.005307266121796687,0.005213916288513593,0.005220584098799005,0.005260591097967187,0.00550730213071804,0.005700671375786369,0.0063341318061764665,0.006667532336152122,0.006467490168943575,0.006140756595347878,0.0056673324767586904,0.004800513727529998
P_ij_10_15,0.7626063032395898,0.705038492176058,0.6627534449906247,0.6345988238009378,0.6410935966430925,0.6573369867371117,0.6838068740541546,0.7027114634776568,0.7357557053996703,0.7704237665103282,0.9017386574593951,0.8239129032275542,0.7850293151230899,0.7730551330387394,0.7717226851185829,0.7844326419781152,0.8389796065063335,0.7698930953780772,1.1419589611034213,0.9571624474677706,0.9242470056317733,0.9471920125645231,0.9647266209682734,0.8925484331099919
P_ij_11_126,0.014199341952485444,0.013139286316125126,0.01235925648824911,0.011839241806631,0.011959244826272785,0.012259253342255402,0.01287927516957501,0.01335929611069952,0.014099335470453106,0.014999394811790231,0.015539446036113628,0.01573945567247627,0.015919469534957122,0.015639445723087227,0.015659447226043854,0.015779457030202844,0.01651952420066243,0.017099583100915777,0.01899982945659508,0.0199999600986978,0.019399871129954612,0.018419736805310543,0.01699957658966313,0.014399361842712661
