first,second
vald_pv_real_power_allT_kW,607.446876296686
vald_pv_reactive_power_vs_t_1toT_kVAr,"[92.38595131365697, 92.3837559010305, 92.38784103077509, 92.38672987055492, 92.38017936363585, 92.37866498739999, 92.05437918633463, 91.08503925440445, 89.44959647225072, 83.98176799613788, 68.85281628347185, 61.09887009148314, 51.0692187141507, 51.06743651027756, 52.202540357433804, 61.110503360410085, 75.03152771466121, 87.10176616506025, 92.01347346946106, 92.38987503742335, 92.39155463018737, 92.31002883948858, 92.39041842027557, 92.38632604494845]"
disc_PSubs_all_time_kW,0.140017748040691
vald_PLoss_allT_kW,403.6835232073657
vald_total_gen_real_power_vs_t_1toT_kW,"[131.78586563448943, 30.862606357093245, -0.014419662596177133, -0.013973403108322199, 0.003970403053655697, 0.010224747057903437, 7.717436353102389, 15.411788443635988, 23.09859082163929, 38.496981735377275, -70.18869607891908, -62.48870901090663, 208.77720665021062, 76.9870424253171, -55.563483346334166, 201.07751279502222, 147.10869107264773, 30.797900305365925, -124.11289381099084, 118.92755812716038, -0.015114053297618911, -131.81068980309564, -0.0101440579110829, -48.48266067378445]"
vald_PSubs_allT_kW,21222.5840058236
vald_battery_real_power_allT_kW,-69.08428432645692
vald_PSubs_vs_t_1toT_kW,"[704.8235221689233, 744.2030396101632, 729.1750216294981, 698.0072485867316, 705.0836017361878, 723.0237453520164, 752.2437133249114, 773.1875885249923, 809.8952142932844, 848.3301775469781, 994.6195242931784, 998.8989798279342, 729.7717238846167, 847.6115140885053, 986.9953291800769, 729.1009083593461, 828.4452846897907, 983.5373140454636, 1262.8374611804015, 1069.8434508787109, 1156.2533890642453, 1235.1076376164874, 1009.5457980376844, 902.0428179034744]"
vald_battery_real_power_vs_t_1toT_kW,"[131.7866231007113, 30.863194506021124, -0.0089124759810835, -0.008667558856198139, 0.002461925030319359, 0.006342712678551152, 0.011766085857659586, 0.00908788517474498, 0.000985116572854185, 0.0013127368576145602, -131.78097680903832, -131.77925805917502, 131.78599293778254, -0.002223208464501612, -131.78303235705863, 131.78585625615926, 93.21543671055616, 0.0017704036206075105, -131.81255222727708, 118.92935651224589, -0.009325205298236364, -131.81266959525303, -0.006277996718702077, -48.48057572260478]"
vald_substation_real_power_peak_allT_kW,1262.8374611804015
vald_terminal_soc_violation_kWh,0.11662598747992015
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.487653501662, 155.14189209369158, 158.19012473517566, 158.18948366490838, 158.17844504622954, 158.17529262433683, 158.17027237102127, 158.17245697275186, 158.1802993873423, 158.1800486214514, 87.48323964166951, 87.4833339645601, 87.49153021877234, 158.18059367798878, 87.48188043723854, 87.49215070954854, 127.78440837830308, 158.1790104298519, 87.41778249204634, 104.29952914735102, 158.18824740391472, 87.37599176056341, 158.18922512043565, 150.5719784179974]"
vald_battery_real_power_transaction_magnitude_t_kW,48.48057572260478
disc_line_loss_all_time_kW,0.020325402578038165
vald_PLoss_vs_t_1toT_kW,"[10.725223113067253, 10.835874008350881, 10.229933940958368, 9.310106760916742, 9.51449381973063, 10.044320334130015, 10.96639228650922, 11.670484933796029, 12.949029141486339, 14.443158940447658, 20.69158508504642, 21.05600233324846, 12.611512256375516, 14.985069227412266, 20.702686236232758, 12.38134093796733, 14.86648742444958, 19.82752848814055, 33.70613866004722, 25.52023678399507, 27.84819457188027, 32.04496072297912, 20.728450156646844, 16.024313043551153]"
vald_QLoss_vs_t_1toT_kVAr,"[-20.701834252711453, -20.87587926449586, -19.638772678463216, -17.78119083946782, -18.193994489265673, -19.263978603584544, -21.134499078154487, -22.565127383385473, -25.156127092235398, -28.192055366016795, -40.78276985207746, -41.527139470533726, -24.571508226789, -29.329341014407063, -40.82167323091116, -24.103321923609197, -29.102886556092887, -39.05295822564562, -66.93770228782087, -50.562120894163904, -55.188213282452324, -63.5753405062314, -40.82696057747895, -31.313291141851956]"
disc_voltage_all_time_pu,6.267896825629116e-5
vald_load_real_power_vs_t_1toT_kW,"[825.8743861187755, 764.2232115129261, 718.8765677812875, 688.631452809644, 695.5887707139186, 713.0313957845242, 749.0792481230573, 776.9981094936936, 820.0522372446188, 872.3949533247833, 903.7868272672326, 915.4135209257287, 925.9168272007887, 909.6094283303255, 910.7683178001371, 917.7749576821461, 960.7641359988498, 994.5250614087681, 1105.0320830738872, 1163.2147939642161, 1128.314688614801, 1071.2905370334759, 988.7457260899644, 837.5084663146481]"
vald_PSubsCost_allT_dollar,2865.4687001048374
vald_PSubsCost_vs_t_1toT_dollar,"[33.975341255571664, 35.87359308948989, 35.14918190962919, 33.646769331164755, 33.98787814143527, 34.85266554189841, 36.261186046862555, 37.27076544476227, 39.04022130560205, 40.89294181168163, 47.94467933380934, 48.15096637958493, 35.17794536900301, 40.85829932958287, 47.577162327609585, 220.04746620884583, 250.03025465825777, 296.8380527251936, 381.13268051148896, 322.8858144419707, 348.964904091957, 372.7636367430641, 48.66418603044046, 43.4821080759318]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[454.41957338893684, 420.49556343745917, 395.59307372258775, 378.9476238256818, 382.7111105033221, 392.2847743796546, 412.0829400786334, 427.45908939139395, 451.2007394956202, 479.9978239524668, 497.2435014614699, 503.6330262869899, 509.47222609073236, 500.5007377577724, 501.0921425790631, 504.9940383466105, 528.5622986261999, 547.190789515031, 607.9983341848623, 640.0504933166405, 620.9080408221924, 589.4142713275287, 544.078147611408, 460.8361649566876]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,11751.166525058945
vald_QSubs_vs_t_1toT_kVAr,"[295.24580723951664, 193.8440658600105, 164.63782168421952, 146.1354050500752, 150.3560107431221, 161.01929685063965, 183.03748823088685, 200.80072322399894, 228.73085790487008, 266.0330700678046, 381.70446707040617, 396.59364361893364, 395.48264467216063, 320.57019611395856, 402.2392369725837, 380.4937378533657, 354.8601921970771, 340.9657509531997, 495.50899762771365, 493.9178439151692, 425.4808410689381, 473.315957501703, 334.3136444500588, 249.17737270641393]"
vald_total_gen_reactive_power_allT_kVAr,5107.975131833727
vald_battery_reactive_power_allT_kVAr,3135.6848708188127
vald_pv_reactive_power_allT_kVAr,1972.290261014914
vald_QLoss_allT_kVAr,-791.1986862378463
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,1345.8846581049943
vald_load_real_power_allT_kW,21357.4157046122
