first,second
vald_pv_real_power_allT_kW,207.87374185632626
vald_pv_reactive_power_vs_t_1toT_kVAr,"[68.85631598356312, 61.0968303247797, 51.07009269451052]"
disc_PSubs_all_time_kW,0.08851216551079233
vald_PLoss_allT_kW,49.958824290396834
vald_total_gen_real_power_vs_t_1toT_kW,"[-13.65671112810098, -1.4163671206201798, 208.80963262455182]"
vald_PSubs_allT_kW,2601.3579342737526
vald_battery_real_power_allT_kW,-14.137187480495584
vald_PSubs_vs_t_1toT_kW,"[936.0856151165783, 935.5422743332573, 729.7300448239171]"
vald_battery_real_power_vs_t_1toT_kW,"[-75.24914775094558, -70.70694628175539, 131.8189065522054]"
vald_substation_real_power_peak_allT_kW,936.0856151165783
vald_terminal_soc_violation_kWh,0.09845440809767818
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.42618303705595, 87.42501780056224, 87.43926964946543]"
vald_battery_real_power_transaction_magnitude_t_kW,131.8189065522054
disc_line_loss_all_time_kW,0.01696017484213641
vald_PLoss_vs_t_1toT_kW,"[18.59048472582961, 18.757319603764433, 12.611019960802793]"
vald_QLoss_vs_t_1toT_kVAr,"[-36.575407663819455, -36.91186581772123, -24.57052434087374]"
disc_voltage_all_time_pu,6.0769400646143445e-5
vald_load_real_power_vs_t_1toT_kW,"[903.8130139610414, 915.4164889885826, 925.9135963811967]"
vald_PSubsCost_allT_dollar,310.4573693943094
vald_PSubsCost_vs_t_1toT_dollar,"[45.12310843450414, 45.0969172136513, 220.23734374615398]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.31390504408114, 503.6449800229993, 509.46613611433276]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.4250211814133
vald_QSubs_vs_t_1toT_kVAr,"[377.59884198927716, 392.0459137849645, 395.52703633942485]"
vald_total_gen_reactive_power_allT_kVAr,443.31370948993697
vald_battery_reactive_power_allT_kVAr,262.2904704870836
vald_pv_reactive_power_allT_kVAr,181.02323900285333
vald_QLoss_allT_kVAr,-98.05779782241441
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,277.77500058490637
vald_load_real_power_allT_kW,2745.143099330821
