first,second
vald_pv_real_power_allT_kW,207.87247540450414
vald_pv_reactive_power_vs_t_1toT_kVAr,"[7.185159455154108, 5.984153170000834, 3.4693001116396798]"
disc_PSubs_all_time_kW,18.062977005571156
vald_PLoss_allT_kW,50.97702468239302
vald_total_gen_real_power_vs_t_1toT_kW,"[76.98259297195402, 84.87472811264655, 208.810579462493]"
vald_PSubs_allT_kW,2425.404797534148
vald_battery_real_power_allT_kW,162.79542514258944
vald_PSubs_vs_t_1toT_kW,"[844.6356710126513, 848.6224248150912, 732.1467017064056]"
vald_battery_real_power_vs_t_1toT_kW,"[15.390997180294958, 15.584941244604886, 131.81948671768959]"
vald_substation_real_power_peak_allT_kW,848.6224248150912
vald_terminal_soc_violation_kWh,171.36326835480133
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[10.821866011448638, 11.467452912901575, 1.3549366773601474]"
vald_battery_real_power_transaction_magnitude_t_kW,131.81948671768959
disc_line_loss_all_time_kW,0.7575669651344406
vald_PLoss_vs_t_1toT_kW,"[17.835957101290028, 18.101084108741926, 15.039983472361074]"
vald_QLoss_vs_t_1toT_kVAr,"[-35.07347378305223, -35.61395027110754, -29.448119721214052]"
disc_voltage_all_time_pu,0.0010995818001128255
vald_load_real_power_vs_t_1toT_kW,"[903.7954666081868, 915.4205764012509, 925.9099223707968]"
vald_PSubsCost_allT_dollar,302.5885877248288
vald_PSubsCost_vs_t_1toT_dollar,"[40.71485167092068, 40.90702931068365, 220.96670674322445]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[497.2757176510904, 503.6636662895242, 509.45710050640326]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,1510.3964844470179
vald_QSubs_vs_t_1toT_kVAr,"[514.3408047918284, 521.8240470282037, 534.0820361163163]"
vald_total_gen_reactive_power_allT_kVAr,40.28286833850498
vald_battery_reactive_power_allT_kVAr,23.64425560171036
vald_pv_reactive_power_allT_kVAr,16.63861273679462
vald_QLoss_allT_kVAr,-100.13554377537383
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,162.79542514258944
vald_load_real_power_allT_kW,2745.1259653802344
