first,second
vald_pv_real_power_allT_kW,399.57828342331925
vald_pv_reactive_power_vs_t_1toT_kVAr,"[83.9847744370842, 68.85784304333096, 61.105946865525475, 51.0620149153441, 50.79967576699146, 52.2088845279068]"
disc_PSubs_all_time_kW,0.1065379276250269
vald_PLoss_allT_kW,95.93900289113134
vald_total_gen_real_power_vs_t_1toT_kW,"[170.31397481650086, 92.56909583368099, 69.29161111664025, 76.99118504984973, 76.98048265579351, -55.595117974131284]"
vald_PSubs_allT_kW,5103.278922152464
vald_battery_real_power_allT_kW,30.972948075014813
vald_PSubs_vs_t_1toT_kW,"[713.4289193238494, 826.181643159222, 862.4466700538024, 865.4703504217591, 848.6950826324845, 987.0562565613463]"
vald_battery_real_power_vs_t_1toT_kW,"[131.8190010327863, 30.976984816889715, 0.0003799950626911243, 0.0028718292550831705, -0.011570154876139419, -131.81471944410282]"
vald_substation_real_power_peak_allT_kW,987.0562565613463
vald_terminal_soc_violation_kWh,46.1252703293184
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[87.43569475748873, 87.43267816805232, 87.43404399110564, 87.43063070629506, 87.0292248336313, 87.43712396176181]"
vald_battery_real_power_transaction_magnitude_t_kW,131.81471944410282
disc_line_loss_all_time_kW,0.017895130552719962
vald_PLoss_vs_t_1toT_kW,"[11.329040693249949, 14.97092871493804, 16.312700326321295, 16.644623366595532, 15.975858642739528, 20.705851147287]"
vald_QLoss_vs_t_1toT_kVAr,"[-21.955483719651678, -29.30386593119174, -32.00949115417649, -32.68526043120945, -31.334861539062818, -40.82807645821729]"
disc_voltage_all_time_pu,6.182968225842966e-5
vald_load_real_power_vs_t_1toT_kW,"[872.40320767864, 903.7953251856869, 915.4333615745963, 925.8783810593152, 909.6413873538717, 910.7755306823519]"
vald_PSubsCost_allT_dollar,496.3186548225685
vald_PSubsCost_vs_t_1toT_dollar,"[34.390156164243606, 39.825292974112855, 41.573413781140296, 41.71916739054449, 40.91053171101959, 297.90009280150764]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[480.02105071924893, 497.2719734673454, 503.68187710458164, 509.39360952708705, 500.54503513279576, 501.1101369412746]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,2992.0236828923335
vald_QSubs_vs_t_1toT_kVAr,"[330.5546222228157, 370.28614555671265, 387.15377106131257, 403.59778840626865, 394.03523446828785, 402.2972934214892]"
vald_total_gen_reactive_power_allT_kVAr,892.2185359745179
vald_battery_reactive_power_allT_kVAr,524.1993964183348
vald_pv_reactive_power_allT_kVAr,368.019139556183
vald_QLoss_allT_kVAr,-188.11703923350944
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,294.6255288682686
vald_load_real_power_allT_kW,5437.927193534461
