t,1,2,3,4,5,6
lambda,0.75,0.777,0.787,0.796,0.782,0.783
Irrad,0.5,0.8,0.9,1.0,1.0,0.99
cents/kWh,4.0,4.0,6.0,4.0,4.0,4.0
P_Subs,0.843106565418273,0.8468222707946473,0.72663364911563,0.8609653600917545,0.841310047444514,0.8432625974403166
P_ij_1_2,0.843106565418273,0.8468222707946473,0.72663364911563,0.8609653600917545,0.8413100474445141,0.8432625974403166
P_ij_2_3,0.8431064353290214,0.8468221364432605,0.7266335376812993,0.860965218689888,0.8413099125282762,0.8432624620291586
P_ij_3_4,0.005000479805711844,0.00518050560305219,0.005247181262353706,0.005307190873898667,0.005213843795792062,0.005220511444376362
P_ij_3_5,0.024934604784552724,0.02575364352752389,0.023907730178791175,0.026449628078816196,0.025971026663295232,0.025988661869081966
P_ij_3_9,0.8027593810210957,0.8065962001376478,0.6933034141929034,0.8201927866547709,0.8014699947569447,0.8032999440015363
P_ij_5_6,0.009998541041802542,0.010358527830024949,0.010491856374418747,0.010611853803986515,0.010425192570501273,0.010438525477895415
P_ij_5_7,0.014928623861505652,0.015387146505081162,0.013408536357761635,0.015829354844345528,0.01553772839171477,0.015542017406150358
P_ij_7_8,0.009998802026144862,0.010358808144805436,0.01049214402389974,0.010612148205365738,0.010425476596503608,0.010438810233417794
P_ij_9_10,0.7968887037940816,0.8011774303586089,0.6883971915913694,0.8149983336235489,0.7964741168799827,0.7982663566376317
P_ij_10_11,0.024829382819212025,0.025555701188959896,0.021570028567892682,0.026384520437681,0.02581926095354088,0.02593297112390779
P_ij_10_14,0.005000547998313599,0.005180579037562442,0.005247256797840277,0.005307268245849362,0.00521391833241975,0.005220586173220433
P_ij_10_15,0.7657124313541795,0.7690484344061662,0.6604164054540707,0.781836580334439,0.7640405295087644,0.7657073278641335
P_ij_11_126,0.014999407781806553,0.015539449491029002,0.015739462219657527,0.01591948250860956,0.01563945844631221,0.015659460079193645
P_ij_15_20,0.27056410548030096,0.27334775439086567,0.23088465931569954,0.2790569014354914,0.27216603890751995,0.2741961183454854
P_ij_15_36,0.022404879062498828,0.021786891621716542,0.017366872920947247,0.021740062675144542,0.021206646648071453,0.02135081561898481
P_ij_15_117,0.4708727392985535,0.4719810584672418,0.41055074653312484,0.47900033785517054,0.46872542369167625,0.46821124575326695
P_ij_16_12,0.005000581118113459,0.005180614637253554,0.005247293343559873,0.005307305667285968,0.005213954422741531,0.00522062235649401
P_ij_16_13,0.00999881770375752,0.010358825896712201,0.010492162881808776,0.010612167888796192,0.010425495068160734,0.010438828767443138
P_ij_17_18,0.007402744683414294,0.00624505268008354,0.0016263306030605137,0.005818236380376751,0.005564991297220612,0.005689113151476945
P_ij_17_19,0.005000716158549898,0.005180759958069447,0.005247442684268614,0.0053074586078638505,0.005214101829762959,0.005220770143138725
