t,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
lambda,0.71,0.657,0.618,0.592,0.598,0.613,0.644,0.668,0.705,0.75,0.777,0.787,0.796,0.782,0.783,0.789,0.826,0.855,0.95,1.0,0.97,0.921,0.85,0.72
Irrad,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.3,0.5,0.8,0.9,1.0,1.0,0.99,0.9,0.7,0.4,0.1,0.0,0.0,0.0,0.0,0.0
cents/kWh,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,4.820404,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,30.18066,4.820404,4.820404
P_Subs,0.8387585901213678,0.7752373302448896,0.7285975587945119,0.6975571951373848,0.7047157914335925,0.7227101610957334,0.7043096522797294,0.677665039470096,0.6665427111265402,0.628482264519123,0.593099555327543,0.5925937489288795,0.5920719960706998,0.5922119219330917,0.5925272071853811,0.43595438473044557,0.5897795595810246,0.694671434195484,0.7275679734689796,0.7307752389288232,0.7228774955050822,0.7273694689249348,1.0072959662235794,0.8507450817600888
P_ij_1_2,0.8387585901213678,0.7752373302448897,0.7285975587945119,0.6975571951373848,0.7047157914335925,0.7227101610957337,0.7043096522797294,0.677665039470096,0.6665427111265402,0.628482264519123,0.593099555327543,0.59259374892888,0.5920719960706998,0.5922119219330917,0.5925272071853811,0.43595438473044557,0.5897795595810246,0.694671434195484,0.7275679734689796,0.7307752389288232,0.7228774955050822,0.7273694689249348,1.0072959662235794,0.8507450817600888
P_ij_2_3,0.8387584731737621,0.775237229894545,0.7285974700823922,0.6975571136616834,0.7047157083170823,0.7227100757090369,0.7043095692557748,0.6776649624649048,0.6665426365639664,0.6284821980100952,0.593099495881998,0.592593690436171,0.5920719368273731,0.5922118626624855,0.5925271437612774,0.435954352731146,0.5897795017972535,0.6946713543776248,0.7275678859585281,0.7307751506366374,0.7228774091252536,0.7273693814602441,1.0072957983627036,0.850744961499882
P_ij_3_4,0.004734714426364887,0.0043816864506361275,0.004122166403026442,0.003949424474924128,0.003989240935838449,0.004093774808624389,0.004295933971963533,0.004456699264244182,0.004703863829749953,0.00500800358340546,0.007005837993529496,0.00761946832116404,0.007198425314191416,0.00792447047469784,0.007337819851514851,0.005259459379613272,0.00550563253415514,0.005693289217475266,0.0018186763172996787,0.0005328786456549124,0.0016331342477828848,0.0018720948957084821,0.005667221011545974,0.004800380272103431
P_ij_3_5,0.023674718601598213,0.021907683385155134,0.020607895419449077,0.019741822588159635,0.019941606144481195,0.02045182184742001,0.018808071284913033,0.016942411880784995,0.015509982549843723,0.011688866831050727,0.011830407191021386,0.012466256130933993,0.011940591175070408,0.012401866562631897,0.011799761112620656,0.0022986705901420668,0.008863395905472493,0.015031291702659278,0.007685749869349897,0.00673897415245231,0.007394548415696767,0.007556603466087051,0.02834266816809902,0.02400582663362233
P_ij_3_9,0.7982150665846579,0.7379091749653546,0.6936143093994778,0.6641267726178698,0.6709278681347574,0.6880056796809959,0.6720705449889024,0.6482829354579568,0.6392419154461102,0.6069481198171421,0.5726319201713942,0.5705031003595866,0.5669614982416242,0.5677760928652483,0.5687886454130604,0.42915616655756716,0.5724132077122808,0.6660567627324987,0.711347475658708,0.7213492462586714,0.7113532352965619,0.7109144384214424,0.9581052494431753,0.8095955950318965
P_ij_5_6,0.009465848072576107,0.00875950772945757,0.008239890310244571,0.007893617319749262,0.007973500260673713,0.008176828866646925,0.007253655373788064,0.006241011410051287,0.005401544825807891,0.0033388599831465577,0.002174969587087406,0.002724474933056077,0.002161856957527069,0.0025513814249804277,0.0020549290146640656,-0.0014804974427029627,0.0016782246675553422,0.00603828111513811,0.0027217329248909253,0.002298512612059753,0.0026312576889249107,0.0027355537368725443,0.011331601339386887,0.009598335433316802
P_ij_5_7,0.014203073491600725,0.01314321354766065,0.01236361552119219,0.01184417758989834,0.01196399610924217,0.012270665442984349,0.011550759904323802,0.010698434017520946,0.010105951584827043,0.00834859441249444,0.00965399113815215,0.009740171666562394,0.009777260509665592,0.009848895674077603,0.009743389343807956,0.0037791127346210335,0.007184359553904861,0.00899067601505424,0.004963405908376155,0.0044399907419713355,0.004762725131651531,0.004820459031286003,0.017002749957972133,0.01440153045070292
P_ij_7_8,0.009465983098072785,0.008759598151163693,0.008239936759193609,0.007893620284992369,0.007973515474863396,0.008176571760074539,0.007253663462211253,0.006240984226218076,0.0054015152836327475,0.003339579606994196,0.002289024707997995,0.0028688192013861602,0.002012755995879708,0.002510638107969758,0.001986888474372548,-0.0014804567296824648,0.001678191982808172,0.003540289714259813,0.0031730393665512493,0.003252545357574884,0.003233847293312577,0.003225651455390041,0.011331868339625469,0.009598526789574588
P_ij_9_10,0.79165796015125,0.7319709675034042,0.6881176335439094,0.6589178399818832,0.6656530163183959,0.6825617336775023,0.666484644653363,0.6426266404940532,0.6333720330484415,0.6008914451466,0.5645391303982927,0.563379817415945,0.5597026183779128,0.5589204915095917,0.5583926781876607,0.4233711152955463,0.5659712889066356,0.6590911963350289,0.7079733111544116,0.7190354993411238,0.708606898972209,0.7076715506875068,0.9498087113389205,0.8029198937183837
P_ij_10_11,0.023669836209026286,0.021902999579736102,0.020603182657005996,0.019736950218080453,0.019936801822455205,0.020442386091743744,0.01880336640774493,0.01693731660491197,0.01550446706051457,0.011675658015358283,0.010133846277528754,0.011399307154122292,0.013001830985087778,0.013293883064624333,0.012644373644635526,0.0023001071173435216,0.008865281656570762,0.017825382099047087,0.008585786681326448,0.0037433211022338177,0.005284408535673987,0.008963115783160697,0.028337352057793613,0.024001994972449186
P_ij_10_14,0.0047342404027573785,0.004381011883035198,0.004121200789170701,0.003948122131472279,0.003988042777174212,0.004090069463239545,0.004294735210297399,0.004455074326765102,0.004701981057583959,0.00500362105428283,0.006119872368191461,0.006859915784940626,0.00774815776314681,0.008247650798856474,0.008129642449154508,0.0052600978538326045,0.005506567074339844,0.005698414209279706,0.0020369512555103056,0.0007935894516983446,0.0009541182219622482,0.002065823445667755,0.005667350000521018,0.004800454730112257
P_ij_10_15,0.7620532857555448,0.7046613961560069,0.6624874304300212,0.6344025186765221,0.6408807864265169,0.6571380716020696,0.6425370329194509,0.6204447269839686,0.6123987372297628,0.5835222671125729,0.5476767344339697,0.5445144415541254,0.538354188527973,0.536782206769248,0.5370230777576145,0.41546926468682627,0.5509876851555788,0.6347366878486452,0.6963914529883283,0.7135093958297467,0.70140768613875,0.695684293781595,0.9140721215942552,0.7728822570026043
P_ij_11_126,0.014199853546608044,0.013140129255886307,0.012360514449554907,0.011840965588707817,0.011960830380317429,0.012264428894733495,0.011547621241669427,0.01069499352943063,0.010102178747921325,0.008338997660390528,0.009527304228552491,0.010535166119868409,0.009146277309382044,0.010075040427992244,0.009501993292298108,0.003780091856656621,0.00718559841071563,0.011759907263097088,0.004411386799793129,0.0036352920087916315,0.004361871790140306,0.0038045556794892832,0.016999208182595784,0.014398995866020205
