first,second
vald_pv_real_power_allT_kW,4260.092016617473
vald_pv_reactive_power_vs_t_1toT_kVAr,"[304.3281778436097, 229.99877721566764, 262.57253542400184, 250.9134267045985, 253.58858491300444, 321.4676915392139, 274.22711950537405, 280.1781860094248, 293.5375804484493, 304.6691136462598, 276.3794247353464, 254.47603267396116, 219.17387529725735, 216.36545684203352, 231.17099478984764, 252.38754310385323, 306.03326293046996, 350.6110501231121, 403.9041226796184, 463.20482856077166, 448.03508722984554, 412.4487542643582, 368.9550980637951, 308.9240295473859]"
disc_PSubs_all_time_kW,3.882540100013216
vald_PLoss_allT_kW,244.44294359794281
vald_total_gen_real_power_vs_t_1toT_kW,"[0.008434711178620404, -0.029598962410937395, -0.0063292442842538925, -0.0073939657223172865, 0.00217519446362315, -558.2460414586071, -20.5886122365618, 107.91034962317701, 161.96856494354506, 269.9164571967551, 431.82796169241846, 408.1788062535429, 539.8841273426294, 539.9342104795724, 328.6257793724095, 485.96521314363804, 377.9638693862839, 215.9929481897294, 302.98346127847236, 545.8057324751126, 543.9544665853205, 315.9187126669298, 0.16486155628085436, 0.004112953828684787]"
vald_PSubs_allT_kW,16603.73951126975
vald_battery_real_power_allT_kW,738.0402525602284
vald_PSubs_vs_t_1toT_kW,"[838.7246877999612, 775.3081675875287, 728.6013376282431, 697.5386837347004, 704.6673099492334, 1296.8317484708275, 780.653873826545, 677.6578183686809, 666.4733866139361, 609.6971318417998, 476.70678997502455, 512.3032688519003, 389.5649836601616, 373.01162305071756, 588.075338446795, 435.95607031762535, 589.812167385915, 790.3966225398368, 816.9641761615709, 630.6169969671128, 596.6085062974838, 769.6793736576637, 1007.1422694814447, 850.7471786550408]"
vald_battery_real_power_vs_t_1toT_kW,"[0.0024003401371668963, -0.008577345133408742, -0.0005813069453975394, -0.0010002886349354725, 0.0006751793010116388, -558.2572122933627, -74.57853343697376, -0.03724909068334283, -0.010761494693520427, -0.03443484154189884, -0.09285688607350419, -77.77510531478154, -0.03359036577167294, -0.008598830363710844, -205.9337737475199, 0.01591721714599945, 0.003671145587857877, 0.013710678761527264, 248.98582476753367, 545.8144955292933, 543.988544018343, 315.9163867719435, 0.0637107269609346, 0.007191427699663493]"
vald_substation_real_power_peak_allT_kW,1296.8317484708275
vald_terminal_soc_violation_kWh,870.848370720006
vald_solution_time,0.0
