first,second
vald_pv_real_power_allT_kW,38.05824541785477
vald_pv_reactive_power_vs_t_1toT_kVAr,"[0.5418068087387495, 0.33284568641951107, 0.4734933220831856]"
disc_PSubs_all_time_kW,620.6863215651763
vald_PLoss_allT_kW,106.57838055267023
vald_total_gen_real_power_vs_t_1toT_kW,"[11.426464301147185, 9.26773902724892, 20.681835720620825]"
vald_PSubs_allT_kW,188.3546251884244
vald_battery_real_power_allT_kW,3.317793631162155
vald_PSubs_vs_t_1toT_kW,"[64.14336560909094, 64.84190714007065, 59.3693524392628]"
vald_battery_real_power_vs_t_1toT_kW,"[0.7757932358039004, -1.4451421050465727, 3.9871425004048273]"
vald_substation_real_power_peak_allT_kW,64.84190714007065
vald_terminal_soc_violation_kWh,3.660233705419985
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[2.2782084230910624, 0.9171268969375721, 5.972110288807802]"
vald_battery_real_power_transaction_magnitude_t_kW,3.987596499678574
disc_line_loss_all_time_kW,37.366910325919775
vald_PLoss_vs_t_1toT_kW,"[36.35808798022316, 38.40596534327946, 31.8143272291676]"
vald_QLoss_vs_t_1toT_kVAr,"[-23.306948480039196, -24.882812237479722, -20.140353633596124]"
disc_voltage_all_time_pu,1.0259529533071503
vald_load_real_power_vs_t_1toT_kW,"[39.21239241775539, 35.70489160026252, 48.23680662627574]"
vald_PSubsCost_allT_dollar,24.135673650907105
vald_PSubsCost_vs_t_1toT_dollar,"[3.0919693615552437, 3.125641885456251, 17.91806240389561]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[13.070780948902865, 11.902969916580368, 16.079983291050862]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,41.05373415653409
vald_QSubs_vs_t_1toT_kVAr,"[33.55726337308978, 35.53430225529521, 29.774329498386574]"
vald_total_gen_reactive_power_allT_kVAr,10.515591426077883
vald_battery_reactive_power_allT_kVAr,9.167445608836438
vald_pv_reactive_power_allT_kVAr,1.3481458172414462
vald_QLoss_allT_kVAr,-68.33011435111504
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,6.20909710154265
vald_load_real_power_allT_kW,123.15409064429365
