first,second
vald_pv_real_power_allT_kW,414.492292670913
vald_pv_reactive_power_vs_t_1toT_kVAr,"[-59.81157262300964, -65.39747719095608, -54.42315850351943]"
disc_PSubs_all_time_kW,152.7698874381129
vald_PLoss_allT_kW,29.276490212837544
vald_total_gen_real_power_vs_t_1toT_kW,"[122.80744565905076, 138.16078322036756, 153.5127200263941]"
vald_PSubs_allT_kW,1370.6929236219885
vald_battery_real_power_allT_kW,-0.01134376510063323
vald_PSubs_vs_t_1toT_kW,"[465.18877576856397, 457.20695255208176, 448.29719530134275]"
vald_battery_real_power_vs_t_1toT_kW,"[-0.004311239424630195, -0.0036409750161520184, -0.003391550659851015]"
vald_substation_real_power_peak_allT_kW,465.18877576856397
vald_terminal_soc_violation_kWh,0.010776576845609637
vald_solution_time,0.0
vald_battery_reactive_power_vs_t_1toT_kVAr,"[-161.1436890543291, -164.21859901350376, -168.7288827128468]"
vald_battery_real_power_transaction_magnitude_t_kW,0.003391550659851015
disc_line_loss_all_time_kW,152.77021908346842
vald_PLoss_vs_t_1toT_kW,"[9.896435544897471, 9.817297543909765, 9.562757124030306]"
vald_QLoss_vs_t_1toT_kVAr,"[-4.7587528397583405, -4.60665729180438, -4.292403348549787]"
disc_voltage_all_time_pu,0.022679710075125592
vald_load_real_power_vs_t_1toT_kW,"[578.1059510010175, 585.5501685261315, 592.2465945426203]"
vald_PSubsCost_allT_dollar,179.76225288723174
vald_PSubsCost_vs_t_1toT_dollar,"[22.423978354698885, 22.039222229098648, 135.29905230343422]"
vald_static_cap_reactive_power_allT_kVAr,0.0
vald_load_reactive_power_vs_t_1toT_kVAr,"[192.70181267242089, 195.18480769588737, 197.41706060778847]"
vald_battery_real_power_transaction_magnitude_vs_t_1toT_kW,"[0.0, 0.0, 0.0]"
vald_load_reactive_power_allT_kVAr,585.3036809760968
vald_QSubs_vs_t_1toT_kVAr,"[418.4164927611705, 429.40608982866996, 424.85998767792375]"
vald_total_gen_reactive_power_allT_kVAr,-673.7233790981647
vald_battery_reactive_power_allT_kVAr,-494.0911707806797
vald_pv_reactive_power_allT_kVAr,-179.63220831748515
vald_QLoss_allT_kVAr,-13.657813480112507
vald_static_cap_reactive_power_vs_t_1toT_kVAr,"[0.0, 0.0, 0.0]"
vald_battery_real_power_transaction_magnitude_allT_kW,0.01134376510063323
vald_load_real_power_allT_kW,1755.9027140697694
